Rk,Name,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,FantPt,DKPt,FDPt,Fmb,FGM,FGA,XPM,XPA
2317,Matt Cassel\CassMa00,33-210,2015-12-13,NFL,DAL,@,GNB,L 7-28,13,14,Sun,13,29,44.83,114,0,1,41.5,2,15,3.93,2.38,3,6,2.00,0,0,0,0,,0,0.0%,,3.16,4.2,4.2,0,,,,
2318,Landry Jones\JoneLa02,26-218,2015-11-08,NFL,PIT,,OAK,W 38-35,9,9,Sun,4,6,66.67,79,0,0,109.7,0,0,13.17,13.17,0,0,,0,0,0,0,,0,0.0%,,3.16,3.2,3.2,0,,,,
2319,Case Keenum\KeenCa00,27-299,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,14,22,63.64,124,0,1,59.7,1,10,5.64,3.59,2,2,1.00,0,0,0,0,,0,0.0%,,3.16,4.2,4.2,0,,,,
2320,Christian Ponder\PondCh00,25-265,2013-11-17,NFL,MIN,@,SEA,L 20-41,10,11,Sun,13,22,59.09,129,1,2,53.0,2,3,5.86,2.68,5,0,0.00,0,0,0,0,,0,0.0%,,3.16,6.2,5.2,2,,,,
2321,Geno Smith\SmitGe00,23-017,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,20,30,66.67,159,0,2,51.9,3,28,5.30,2.30,2,8,4.00,0,0,0,0,,0,0.0%,,3.16,5.2,5.2,0,,,,
2322,Ryan Fitzpatrick\FitzRy00,29-318,2012-10-07,NFL,BUF,@,SFO,L 3-45,5,5,Sun,16,26,61.54,126,0,1,57.5,1,11,4.85,3.12,2,1,0.50,0,0,0,0,,0,0.0%,,3.14,4.1,4.1,0,,,,
2323,Brian Hoyer\HoyeBr00,30-342,2016-09-19,NFL,CHI,,PHI,L 14-29,2,2,Mon,9,12,75.00,78,0,0,91.7,0,0,6.50,6.50,0,0,,0,0,0,0,,0,0.0%,,3.12,3.1,3.1,0,,,,
2324,Philip Rivers\RivePh00,30-290,2012-09-23,NFL,SDG,,ATL,L 3-27,3,3,Sun,21,38,55.26,173,0,2,45.2,1,9,4.55,2.18,2,2,1.00,0,0,0,0,,0,0.0%,,3.12,5.1,5.1,0,,,,
2325,Chad Henne\HennCh01,28-131,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,14,23,60.87,180,0,2,49.2,3,20,7.83,3.91,2,-1,-0.50,0,0,0,0,,0,0.0%,,3.10,5.1,5.1,0,,,,
2326,Cody Kessler\KessCo00,23-165,2016-10-23,NFL,CLE,@,CIN,L 17-31,7,7,Sun,9,11,81.82,82,0,0,97.7,0,0,7.45,7.45,1,-2,-2.00,0,0,0,0,,0,0.0%,,3.08,3.1,3.1,0,,,,
2327,Ryan Fitzpatrick\FitzRy00,32-342,2015-11-01,NFL,NYJ,@,OAK,L 20-34,7,8,Sun,4,5,80.00,46,0,0,105.0,0,0,9.20,9.20,1,12,12.00,0,0,0,0,,0,0.0%,,3.04,3.0,3.0,0,,,,
2328,Derek Carr\CarrDe02,23-247,2014-11-30,NFL,OAK,@,STL,L 0-52,12,13,Sun,24,39,61.54,173,0,2,50.5,3,23,4.44,2.13,1,1,1.00,0,0,0,0,,0,0.0%,,3.02,5.0,5.0,0,,,,
2329,Charlie Whitehurst\WhitCh02,33-143,2015-12-27,NFL,IND,@,MIA,W 18-12,15,16,Sun,9,14,64.29,78,0,0,78.9,1,8,5.57,5.57,1,-1,-1.00,0,0,0,0,,0,0.0%,,3.02,3.0,3.0,0,,,,
2330,Eli Manning\MannEl00,31-306,2012-11-04,NFL,NYG,,PIT,L 20-24,9,9,Sun,10,24,41.67,125,0,1,41.1,2,11,5.21,3.33,0,0,,0,0,0,0,,0,0.0%,,3.00,4.0,4.0,1,,,,
2331,Andy Dalton\DaltAn00,27-046,2014-12-14,NFL,CIN,@,CLE,W 30-0,14,15,Sun,14,24,58.33,117,0,1,53.6,2,14,4.88,3.00,2,3,1.50,0,0,0,0,,0,0.0%,,2.98,4.0,4.0,0,,,,
2332,Geno Smith\SmitGe00,23-045,2013-11-24,NFL,NYJ,@,BAL,L 3-19,11,12,Sun,9,22,40.91,127,0,2,22.3,3,22,5.77,1.68,3,6,2.00,0,1,1,13,13.00,0,100.0%,13.00,2.98,6.0,5.5,0,,,,
2333,Ryan Lindley\LindRy00,23-197,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,14,21,66.67,104,0,1,58.4,1,7,4.95,2.81,2,8,4.00,0,0,0,0,,0,0.0%,,2.96,4.0,4.0,1,,,,
2334,Teddy Bridgewater\BridTe00,23-026,2015-12-06,NFL,MIN,,SEA,L 7-38,12,13,Sun,17,28,60.71,118,0,1,55.4,4,24,4.21,2.61,1,2,2.00,0,0,0,0,,0,0.0%,,2.92,3.9,3.9,1,,,,
2335,Case Keenum\KeenCa00,25-301,2013-12-15,NFL,HOU,@,IND,L 3-25,14,15,Sun,18,34,52.94,168,0,2,42.3,4,36,4.94,2.29,1,2,2.00,0,0,0,0,,0,0.0%,,2.92,4.9,4.9,1,,,,
2336,Zach Mettenberger\MettZa00,24-094,2015-10-18,NFL,TEN,,MIA,L 10-38,5,6,Sun,5,8,62.50,63,0,0,87.0,1,9,7.88,7.88,1,4,4.00,0,0,0,0,,0,0.0%,,2.92,2.9,2.9,0,,,,
2337,Derek Anderson\AndeDe00,31-105,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,6,9,66.67,71,0,0,90.5,0,0,7.89,7.89,0,0,,0,0,0,0,,0,0.0%,,2.84,2.8,2.8,0,,,,
2338,Zach Mettenberger\MettZa00,24-108,2015-11-01,NFL,TEN,@,HOU,L 6-20,7,8,Sun,22,31,70.97,171,0,1,70.8,7,46,5.52,4.06,0,0,,0,0,0,0,,0,0.0%,,2.84,4.8,3.8,1,,,,
2339,Carson Palmer\PalmCa00,33-360,2013-12-22,NFL,ARI,@,SEA,W 17-10,15,16,Sun,13,25,52.00,178,1,4,48.8,2,10,7.12,0.72,5,-3,-0.60,0,0,0,0,,0,0.0%,,2.82,6.8,6.8,0,,,,
2340,Christian Ponder\PondCh00,24-253,2012-11-04,NFL,MIN,@,SEA,L 20-30,9,9,Sun,11,22,50.00,63,0,1,37.3,4,19,2.86,0.82,5,23,4.60,0,0,0,0,,0,0.0%,,2.82,3.8,3.8,0,,,,
2341,Ryan Fitzpatrick\FitzRy00,32-020,2014-12-14,NFL,HOU,@,IND,L 10-17,14,15,Sun,3,6,50.00,30,0,0,64.6,0,0,5.00,5.00,3,16,5.33,0,0,0,0,,0,0.0%,,2.80,2.8,2.8,0,,,,
2342,Teddy Bridgewater\BridTe00,22-321,2015-09-27,NFL,MIN,,SDG,W 31-14,3,3,Sun,13,24,54.17,121,0,1,50.9,0,0,5.04,3.17,1,-1,-1.00,0,0,0,0,,0,0.0%,,2.74,3.7,3.7,0,,,,
2343,Eli Manning\MannEl00,31-313,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,29,46,63.04,215,0,2,56.0,4,26,4.67,2.72,1,1,1.00,0,0,0,0,,0,0.0%,,2.70,5.7,4.7,2,,,,
2344,Teddy Bridgewater\BridTe00,21-336,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,23,37,62.16,188,0,3,41.3,8,45,5.08,1.43,3,11,3.67,0,0,0,0,,0,0.0%,,2.62,5.6,5.6,1,,,,
2345,Matt Cassel\CassMa00,32-127,2014-09-21,NFL,MIN,@,NOR,L 9-20,3,3,Sun,5,10,50.00,53,0,0,65.8,0,0,5.30,5.30,1,5,5.00,0,0,0,0,,0,0.0%,,2.62,2.6,2.6,0,,,,
2346,Terrelle Pryor\PryoTe00,23-186,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,1,1,100.00,5,0,0,87.5,0,0,5.00,5.00,1,2,2.00,0,1,1,22,22.00,0,100.0%,22.00,2.60,3.6,3.1,0,,,,
2347,Ben Roethlisberger\RoetBe00,34-284,2016-12-11,NFL,PIT,@,BUF,W 27-20,13,14,Sun,17,31,54.84,220,0,3,37.8,0,0,7.10,2.74,3,-2,-0.67,0,0,0,0,,0,0.0%,,2.60,5.6,5.6,0,,,,
2348,Ryan Tannehill\TannRy00,24-107,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,23,39,58.97,217,0,3,42.4,1,8,5.56,2.10,1,-1,-1.00,0,0,0,0,,0,0.0%,,2.58,5.6,5.6,0,,,,
2349,Colin Kaepernick\KaepCo00,27-024,2014-11-27,NFL,SFO,,SEA,L 3-19,12,13,Thu,16,29,55.17,121,0,2,36.7,4,21,4.17,1.07,3,17,5.67,0,0,0,0,,0,0.0%,,2.54,4.5,4.5,0,,,,
2350,Matt Flynn\FlynMa00,27-172,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,5,9,55.56,68,0,0,79.9,0,0,7.56,7.56,1,-2,-2.00,0,0,0,0,,0,0.0%,,2.52,2.5,2.5,0,,,,
2351,Christian Ponder\PondCh00,24-239,2012-10-21,NFL,MIN,,ARI,W 21-14,7,7,Sun,8,17,47.06,58,1,2,35.5,3,15,3.41,-0.71,1,2,2.00,0,0,0,0,,0,0.0%,,2.52,4.5,4.5,0,,,,
2352,Alex Smith\SmitAl03,28-160,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,19,30,63.33,200,0,3,43.1,4,31,6.67,2.17,2,5,2.50,0,0,0,0,,0,0.0%,,2.50,5.5,5.5,1,,,,
2353,Geno Smith\SmitGe00,24-052,2014-12-01,NFL,NYJ,,MIA,L 13-16,12,13,Mon,7,13,53.85,65,0,1,35.7,2,16,5.00,1.54,4,19,4.75,0,0,0,0,,0,0.0%,,2.50,3.5,3.5,1,,,,
2354,Blaine Gabbert\GabbBl00,23-328,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,16,35,45.71,121,0,2,30.8,6,50,3.46,0.89,4,16,4.00,0,0,0,0,,0,0.0%,,2.44,4.4,4.4,0,,,,
2355,Eli Manning\MannEl00,31-348,2012-12-16,NFL,NYG,@,ATL,L 0-34,14,15,Sun,13,25,52.00,161,0,2,38.9,1,2,6.44,2.84,0,0,,0,0,0,0,,0,0.0%,,2.44,4.4,4.4,0,,,,
2356,Bruce Gradkowski\GradBr00,29-338,2012-12-30,NFL,CIN,,BAL,W 23-17,16,17,Sun,5,11,45.45,65,0,0,64.6,0,0,5.91,5.91,3,-2,-0.67,0,0,0,0,,0,0.0%,,2.40,2.4,2.4,0,,,,
2357,Ryan Nassib\NassRy00,24-216,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,4,5,80.00,60,0,0,116.7,2,11,12.00,12.00,0,0,,0,0,0,0,,0,0.0%,,2.40,2.4,2.4,1,,,,
2358,Trevone Boykin\BoykTr00,23-132,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,4,6,66.67,42,0,0,86.8,1,5,7.00,7.00,4,7,1.75,0,0,0,0,,0,0.0%,,2.38,2.4,2.4,1,,,,
2359,Dak Prescott\PresDa01,23-156,2017-01-01,NFL,DAL,@,PHI,L 13-27,16,17,Sun,4,8,50.00,37,0,0,63.0,0,0,4.63,4.63,1,9,9.00,0,0,0,0,,0,0.0%,,2.38,2.4,2.4,0,,,,
2360,Kirk Cousins\CousKi00,25-111,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,7,16,43.75,59,0,0,53.9,1,15,3.69,3.69,0,0,,0,0,0,0,,0,0.0%,,2.36,2.4,2.4,1,,,,
2361,Ryan Tannehill\TannRy00,24-044,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,20,36,55.56,219,0,3,39.0,2,20,6.08,2.33,3,-4,-1.33,0,0,0,0,,0,0.0%,,2.36,5.4,5.4,1,,,,
2362,Jimmy Clausen\ClauJi00,27-364,2015-09-20,NFL,CHI,,ARI,L 23-48,2,2,Sun,14,23,60.87,121,0,1,56.6,2,15,5.26,3.30,2,-5,-2.50,0,0,0,0,,0,0.0%,,2.34,3.3,3.3,1,,,,
2363,Matt Barkley\BarkMa00,23-049,2013-10-27,NFL,PHI,,NYG,L 7-15,8,8,Sun,17,26,65.38,158,0,1,65.9,3,24,6.08,4.35,0,0,,0,0,0,0,,0,0.0%,,2.32,4.3,3.3,3,,,,
2364,EJ Manuel\ManuEJ00,23-264,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,18,33,54.55,184,0,4,31.2,7,37,5.58,0.12,5,29,5.80,0,0,0,0,,0,0.0%,,2.26,6.3,6.3,0,,,,
2365,Josh McCown\McCoJo01,36-071,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,5,8,62.50,49,0,0,79.7,0,0,6.13,6.13,3,23,7.67,0,0,0,0,,0,0.0%,,2.26,3.3,2.3,1,,,,
2366,EJ Manuel\ManuEJ00,26-288,2017-01-01,NFL,BUF,@,NYJ,L 10-30,16,17,Sun,9,20,45.00,86,0,0,57.5,2,18,4.30,4.30,2,8,4.00,0,0,0,0,,0,0.0%,,2.24,3.2,2.2,1,,,,
2367,Brian Hoyer\HoyeBr00,27-071,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,11,19,57.89,105,0,1,51.4,2,12,5.53,3.16,0,0,,0,0,0,0,,0,0.0%,,2.20,3.2,3.2,1,,,,
2368,Case Keenum\KeenCa00,28-208,2016-09-12,NFL,LAR,@,SFO,L 0-28,1,1,Mon,17,35,48.57,130,0,2,34.2,2,10,3.71,1.14,3,10,3.33,0,0,0,0,,0,0.0%,,2.20,4.2,4.2,0,,,,
2369,Tim Tebow\TeboTi00,25-033,2012-09-16,NFL,NYJ,@,PIT,L 10-27,2,2,Sun,0,0,,0,0,0,,0,0,,,1,22,22.00,0,0,0,0,,0,0.0%,,2.20,2.2,2.2,0,,,,
2370,Teddy Bridgewater\BridTe00,23-054,2016-01-03,NFL,MIN,@,GNB,W 20-13,16,17,Sun,10,19,52.63,99,0,1,45.7,3,8,5.21,2.84,2,2,1.00,0,0,0,0,,0,0.0%,,2.16,3.2,3.2,1,,,,
2371,Matt Cassel\CassMa00,31-219,2013-12-22,NFL,MIN,@,CIN,L 14-42,15,16,Sun,13,27,48.15,114,1,3,32.6,4,20,4.22,-0.04,3,16,5.33,0,0,0,0,,0,0.0%,,2.16,6.2,5.2,1,,,,
2372,Blaine Gabbert\GabbBl00,23-349,2013-09-29,NFL,JAX,,IND,L 3-37,4,4,Sun,17,32,53.13,179,0,3,30.6,4,14,5.59,1.38,2,10,5.00,0,0,0,0,,0,0.0%,,2.16,5.2,5.2,0,,,,
2373,Colin Kaepernick\KaepCo00,29-031,2016-12-04,NFL,SFO,@,CHI,L 6-26,12,13,Sun,1,5,20.00,4,0,0,39.6,5,25,0.80,0.80,6,20,3.33,0,0,0,0,,0,0.0%,,2.16,2.2,2.2,1,,,,
2374,Chase Daniel\DaniCh00,26-042,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,1,1,100.00,10,0,0,108.3,0,0,10.00,10.00,3,17,5.67,0,0,0,0,,0,0.0%,,2.10,2.1,2.1,0,,,,
2375,Brian Hoyer\HoyeBr00,27-355,2013-10-03,NFL,CLE,,BUF,W 37-24,5,5,Thu,2,4,50.00,25,0,0,69.8,0,0,6.25,6.25,1,11,11.00,0,0,0,0,,0,0.0%,,2.10,2.1,2.1,0,,,,
2376,Dan Orlovsky\OrloDa00,29-120,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,4,7,57.14,51,0,0,80.1,0,0,7.29,7.29,0,0,,0,0,0,0,,0,0.0%,,2.04,2.0,2.0,0,,,,
2377,Charlie Whitehurst\WhitCh02,33-122,2015-12-06,NFL,IND,@,PIT,L 10-45,12,13,Sun,4,8,50.00,51,0,0,70.3,3,20,6.38,6.38,0,0,,0,0,0,0,,0,0.0%,,2.04,2.0,2.0,0,,,,
2378,Aaron Rodgers\RodgAa00,29-337,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,1,2,50.00,27,0,0,95.8,1,3,13.50,13.50,1,9,9.00,0,0,0,0,,0,0.0%,,1.98,2.0,2.0,0,,,,
2379,Tyrod Taylor\TaylTy00,24-141,2013-12-22,NFL,BAL,,NWE,L 7-41,15,16,Sun,1,4,25.00,2,0,1,0.0,0,0,0.50,-10.75,3,39,13.00,0,0,0,0,,0,0.0%,,1.98,3.0,3.0,0,,,,
2380,Josh Freeman\FreeJo00,24-338,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,26,47,55.32,279,0,4,37.5,2,11,5.94,2.11,2,8,4.00,0,0,0,0,,0,0.0%,,1.96,7.0,6.0,1,,,,
2381,Brian Hoyer\HoyeBr00,31-007,2016-10-20,NFL,CHI,@,GNB,L 10-26,7,7,Thu,4,11,36.36,49,0,0,50.9,0,0,4.45,4.45,0,0,,0,0,0,0,,0,0.0%,,1.96,2.0,2.0,0,,,,
2382,Tyrod Taylor\TaylTy00,23-038,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,2,3,66.67,30,0,0,99.3,0,0,10.00,10.00,1,7,7.00,0,0,0,0,,0,0.0%,,1.90,1.9,1.9,0,,,,
2383,Tim Tebow\TeboTi00,25-055,2012-10-08,NFL,NYJ,,HOU,L 17-23,5,5,Mon,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,5,19,3.80,0,0,0,0,,0,0.0%,,1.90,1.9,1.9,0,,,,
2384,Matt Moore\MoorMa01,32-124,2016-12-11,NFL,MIA,,ARI,W 26-23,13,14,Sun,3,5,60.00,47,0,0,91.2,0,0,9.40,9.40,0,0,,0,0,0,0,,0,0.0%,,1.88,1.9,1.9,0,,,,
2385,Derek Anderson\AndeDe00,29-097,2012-09-20,NFL,CAR,,NYG,L 7-36,3,3,Thu,3,3,100.00,46,0,0,118.7,0,0,15.33,15.33,0,0,,0,0,0,0,,0,0.0%,,1.84,1.8,1.8,0,,,,
2386,Nick Foles\FoleNi00,26-264,2015-10-11,NFL,STL,@,GNB,L 10-24,5,5,Sun,11,30,36.67,141,1,4,23.7,3,18,4.70,-0.63,1,2,2.00,0,0,0,0,,0,0.0%,,1.84,5.8,5.8,1,,,,
2387,Tyrod Taylor\TaylTy00,24-099,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,0,0,,0,0,0,,0,0,,,1,18,18.00,0,0,0,0,,0,0.0%,,1.80,1.8,1.8,0,,,,
2388,Russell Wilson\WilsRu00,23-306,2012-09-30,NFL,SEA,@,STL,L 13-19,4,4,Sun,17,25,68.00,160,0,3,45.8,2,20,6.40,1.00,7,14,2.00,0,0,0,0,,0,0.0%,,1.80,4.8,4.8,0,,,,
2389,Matt Cassel\CassMa00,31-174,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,4,6,66.67,47,0,0,90.3,0,0,7.83,7.83,1,-1,-1.00,0,0,0,0,,0,0.0%,,1.78,1.8,1.8,0,,,,
2390,Matt Simms\SimmMa00,26-036,2014-11-02,NFL,NYJ,@,KAN,L 10-24,9,9,Sun,3,8,37.50,39,0,0,53.6,0,0,4.88,4.88,1,2,2.00,0,0,0,0,,0,0.0%,,1.76,1.8,1.8,0,,,,
2391,Ryan Fitzpatrick\FitzRy00,34-030,2016-12-24,NFL,NYJ,@,NWE,L 3-41,15,16,Sat,8,21,38.10,136,0,2,21.2,0,0,6.48,2.19,1,3,3.00,0,0,0,0,,0,0.0%,,1.74,3.7,3.7,0,,,,
2392,Brian Hoyer\HoyeBr00,29-055,2014-12-07,NFL,CLE,,IND,L 24-25,13,14,Sun,13,30,43.33,136,0,2,29.3,1,3,4.53,1.53,2,3,1.50,0,0,0,0,,0,0.0%,,1.74,3.7,3.7,0,,,,
2393,Cardale Jones\JoneCa01,24-094,2017-01-01,NFL,BUF,@,NYJ,L 10-30,16,17,Sun,6,11,54.55,96,0,1,46.0,1,2,8.73,4.64,1,-1,-1.00,0,0,0,0,,0,0.0%,,1.74,2.7,2.7,0,,,,
2394,Matt Ryan\RyanMa00,27-185,2012-11-18,NFL,ATL,,ARI,W 23-19,10,11,Sun,28,46,60.87,301,0,5,40.5,1,5,6.54,1.65,3,-3,-1.00,0,0,0,0,,0,0.0%,,1.74,9.7,6.7,0,,,,
2395,Tim Tebow\TeboTi00,25-089,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,3,3,100.00,8,0,0,79.2,0,0,2.67,2.67,4,14,3.50,0,0,0,0,,0,0.0%,,1.72,1.7,1.7,0,,,,
2396,Josh Johnson\JohnJo05,27-165,2013-10-27,NFL,CIN,,NYJ,W 49-9,8,8,Sun,0,0,,0,0,0,,0,0,,,3,17,5.67,0,0,0,0,,0,0.0%,,1.70,1.7,1.7,1,,,,
2397,Colin Kaepernick\KaepCo00,24-311,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,0,0,,0,0,0,,0,0,,,1,17,17.00,0,0,0,0,,0,0.0%,,1.70,1.7,1.7,0,,,,
2398,Christian Ponder\PondCh00,24-288,2012-12-09,NFL,MIN,,CHI,W 21-14,13,14,Sun,11,17,64.71,91,0,1,53.8,1,14,5.35,2.71,4,0,0.00,0,0,0,0,,0,0.0%,,1.64,2.6,2.6,0,,,,
2399,Trevone Boykin\BoykTr00,23-104,2016-12-04,NFL,SEA,,CAR,W 40-7,12,13,Sun,2,3,66.67,38,0,0,109.7,0,0,12.67,12.67,1,1,1.00,0,0,0,0,,0,0.0%,,1.62,1.6,1.6,0,,,,
2400,Tim Tebow\TeboTi00,25-061,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,1,1,100.00,23,0,0,118.7,0,0,23.00,23.00,4,7,1.75,0,0,0,0,,0,0.0%,,1.62,1.6,1.6,0,,,,
2401,Tyler Murphy\MurpTy00,23-241,2015-09-10,NFL,PIT,@,NWE,L 21-28,1,1,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,16,16.00,0,100.0%,16.00,1.60,2.6,2.1,0,,,,
2402,Christian Ponder\PondCh00,25-279,2013-12-01,NFL,MIN,,CHI,W 23-20,12,13,Sun,3,8,37.50,40,0,0,54.2,3,24,5.00,5.00,0,0,,0,0,0,0,,0,0.0%,,1.60,1.6,1.6,0,,,,
2403,Joe Webb\WebbJo00,27-361,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,16,16.00,0,33.3%,5.33,1.60,2.6,2.1,0,,,,
2404,Johnny Manziel\ManzJo00,22-323,2015-10-25,NFL,CLE,@,STL,L 6-24,7,7,Sun,4,5,80.00,27,0,0,89.2,0,0,5.40,5.40,1,5,5.00,0,0,0,0,,0,0.0%,,1.58,1.6,1.6,0,,,,
2405,Johnny Manziel\ManzJo00,22-015,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,3,8,37.50,32,0,0,50.0,0,0,4.00,4.00,2,3,1.50,0,0,0,0,,0,0.0%,,1.58,1.6,1.6,0,,,,
2406,Kirk Cousins\CousKi00,26-061,2014-10-19,NFL,WAS,,TEN,W 19-17,7,7,Sun,10,16,62.50,139,0,1,64.3,1,8,8.69,5.88,0,0,,0,0,0,0,,0,0.0%,,1.56,3.6,2.6,1,,,,
2407,Ryan Fitzpatrick\FitzRy00,34-011,2016-12-05,NFL,NYJ,,IND,L 10-41,12,13,Mon,5,12,41.67,81,0,1,30.2,0,0,6.75,3.00,2,3,1.50,0,0,0,0,,0,0.0%,,1.54,2.5,2.5,0,,,,
2408,Blaine Gabbert\GabbBl00,27-050,2016-12-04,NFL,SFO,@,CHI,L 6-26,12,13,Sun,4,10,40.00,35,0,0,50.0,1,8,3.50,3.50,1,1,1.00,0,0,0,0,,0,0.0%,,1.50,1.5,1.5,0,,,,
2409,Tim Tebow\TeboTi00,25-125,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,0,1,0.00,0,0,0,39.6,1,2,0.00,0.00,3,15,5.00,0,0,0,0,,0,0.0%,,1.50,1.5,1.5,0,,,,
2410,Chad Henne\HennCh01,28-068,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,3,6,50.00,36,0,0,68.7,0,0,6.00,6.00,0,0,,0,0,0,0,,0,0.0%,,1.44,1.4,1.4,0,,,,
2411,Michael Vick\VickMi00,34-151,2014-11-24,NFL,NYJ,@,BUF,L 3-38,11,12,Mon,7,19,36.84,76,0,1,27.5,5,30,4.00,1.63,2,4,2.00,0,0,0,0,,0,0.0%,,1.44,2.4,2.4,0,,,,
2412,T.J. Yates\YateT.00,28-206,2015-12-20,NFL,HOU,@,IND,W 16-10,14,15,Sun,6,10,60.00,68,0,1,40.8,2,13,6.80,2.30,1,7,7.00,0,0,0,0,,0,0.0%,,1.42,2.4,2.4,0,,,,
2413,Joe Flacco\FlacJo00,27-349,2012-12-30,NFL,BAL,@,CIN,L 17-23,16,17,Sun,4,8,50.00,34,0,0,61.5,1,7,4.25,4.25,0,0,,0,0,0,0,,0,0.0%,,1.36,1.4,1.4,0,,,,
2414,Robert Griffin\GrifRo01,24-298,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,3,4,75.00,33,0,0,99.0,1,8,8.25,8.25,0,0,,0,0,0,0,,0,0.0%,,1.32,1.3,1.3,0,,,,
2415,Chad Henne\HennCh01,29-081,2014-09-21,NFL,JAX,,IND,L 17-44,3,3,Sun,4,7,57.14,33,0,0,69.3,3,11,4.71,4.71,0,0,,0,0,0,0,,0,0.0%,,1.32,1.3,1.3,0,,,,
2416,Michael Vick\VickMi00,35-093,2015-09-27,NFL,PIT,@,STL,W 12-6,3,3,Sun,5,6,83.33,38,0,0,93.1,2,11,6.33,6.33,2,-2,-1.00,0,0,0,0,,0,0.0%,,1.32,1.3,1.3,1,,,,
2417,Tyrod Taylor\TaylTy00,24-113,2013-11-24,NFL,BAL,,NYJ,W 19-3,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,4,7,1.75,0,1,1,6,6.00,0,100.0%,6.00,1.30,2.3,1.8,0,,,,
2418,Case Keenum\KeenCa00,28-302,2016-12-15,NFL,LAR,@,SEA,L 3-24,14,15,Thu,5,9,55.56,32,0,0,63.2,0,0,3.56,3.56,0,0,,0,0,0,0,,0,0.0%,,1.28,1.3,1.3,0,,,,
2419,Derek Anderson\AndeDe00,32-181,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,4,6,66.67,36,0,0,82.6,0,0,6.00,6.00,3,-2,-0.67,0,0,0,0,,0,0.0%,,1.24,1.2,1.2,0,,,,
2420,Sean Mannion\MannSe00,23-220,2015-11-29,NFL,STL,@,CIN,L 7-31,11,12,Sun,6,7,85.71,31,0,0,85.1,0,0,4.43,4.43,0,0,,0,0,0,0,,0,0.0%,,1.24,1.2,1.2,0,,,,
2421,Carson Palmer\PalmCa00,32-362,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,3,3,100.00,31,0,0,109.7,0,0,10.33,10.33,0,0,,0,0,0,0,,0,0.0%,,1.24,1.2,1.2,0,,,,
2422,Ryan Lindley\LindRy00,25-192,2014-12-11,NFL,ARI,@,STL,W 12-6,14,15,Thu,4,10,40.00,30,0,0,47.9,0,0,3.00,3.00,0,0,,0,0,0,0,,0,0.0%,,1.20,1.2,1.2,0,,,,
2423,Terrelle Pryor\PryoTe00,24-171,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,2,5,40.00,20,0,0,52.1,0,0,4.00,4.00,3,4,1.33,0,0,0,0,,0,0.0%,,1.20,1.2,1.2,0,,,,
