Rk,Name,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,FantPt,DKPt,FDPt,Fmb,FGM,FGA,XPM,XPA
4959,Damien Williams\WillDa05,23-240,2015-11-29,NFL,MIA,@,NYJ,L 20-38,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,10,5.00,0,50.0%,2.50,1.00,3.0,2.0,0,,,,
4960,DeAngelo Williams\WillDe02,33-174,2016-10-16,NFL,PIT,@,MIA,L 15-30,6,6,Sun,0,0,,0,0,0,,0,0,,,3,10,3.33,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,0,,,,
4961,Jonathan Williams\WillJo07,22-320,2016-12-18,NFL,BUF,,CLE,W 33-13,14,15,Sun,0,0,,0,0,0,,0,0,,,3,10,3.33,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,0,,,,
4962,Darrel Young\YounDa01,27-170,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,0,0,,0,0,0,,0,0,,,1,1,1.00,0,1,1,9,9.00,0,100.0%,9.00,1.00,2.0,1.5,0,,,,
4963,Darrel Young\YounDa01,25-203,2012-10-28,NFL,WAS,@,PIT,L 12-27,8,8,Sun,0,0,,0,0,0,,0,0,,,1,10,10.00,0,1,0,0,,0,0.0%,0.00,1.00,1.0,1.0,0,,,,
4964,C.J. Anderson\AndeC.00,23-251,2014-10-19,NFL,DEN,,SFO,W 42-17,6,7,Sun,0,0,,0,0,0,,0,0,,,2,9,4.50,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
4965,C.J. Anderson\AndeC.00,24-278,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,0,0,,0,0,0,,0,0,,,2,9,4.50,0,1,0,0,,0,0.0%,0.00,0.90,0.9,0.9,0,,,,
4966,Matt Asiata\AsiaMa00,28-121,2015-11-22,NFL,MIN,,GNB,L 13-30,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.4,0,,,,
4967,Joique Bell\BellJo01,26-106,2012-11-18,NFL,DET,,GNB,L 20-24,10,11,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,1,1,5,5.00,0,100.0%,5.00,0.90,1.9,1.4,0,,,,
4968,Joique Bell\BellJo01,26-079,2012-10-22,NFL,DET,@,CHI,L 7-13,6,7,Mon,0,0,,0,0,0,,0,0,,,3,13,4.33,0,4,3,16,5.33,0,75.0%,4.00,0.90,4.9,2.4,1,,,,
4969,LeGarrette Blount\BlouLe00,26-312,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,0,0,,0,0,0,,0,0,,,7,9,1.29,0,1,0,0,,0,0.0%,0.00,0.90,0.9,0.9,0,,,,
4970,Tommy Bohanon\BohaTo00,23-002,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,0,0,,0,0,0,,0,0,,,4,12,3.00,0,1,1,-3,-3.00,0,100.0%,-3.00,0.90,1.9,1.4,0,,,,
4971,Tommy Bohanon\BohaTo00,23-012,2013-09-22,NFL,NYJ,,BUF,W 27-20,3,3,Sun,0,0,,0,0,0,,0,0,,,1,0,0.00,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.4,0,,,,
4972,Bryce Brown\BrowBr02,24-227,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,0,0,,0,0,0,,0,0,,,7,9,1.29,0,1,0,0,,0,0.0%,0.00,0.90,0.9,0.9,0,,,,
4973,Malcolm Brown\BrowMa03,23-196,2016-11-27,NFL,LAR,@,NOR,L 21-49,11,12,Sun,0,0,,0,0,0,,0,0,,,3,9,3.00,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
4974,Reggie Bush\BushRe00,27-254,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,0,0,,0,0,0,,0,0,,,4,21,5.25,0,2,1,8,8.00,0,50.0%,4.00,0.90,2.9,1.4,1,,,,
4975,Travaris Cadet\CadeTr00,25-232,2014-09-21,NFL,NOR,,MIN,W 20-9,3,3,Sun,0,0,,0,0,0,,0,0,,,2,9,4.50,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
4976,Travaris Cadet\CadeTr00,25-330,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,9,4.50,0,50.0%,2.25,0.90,2.9,1.9,0,,,,
4977,James Casey\CaseJa00,28-085,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.4,0,,,,
4978,David Cobb\CobbDa00,22-200,2015-12-20,NFL,TEN,@,NWE,L 16-33,14,15,Sun,0,0,,0,0,0,,0,0,,,4,9,2.25,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
4979,Isaiah Crowell\CrowIs00,21-291,2014-10-26,NFL,CLE,,OAK,W 23-13,7,8,Sun,0,0,,0,0,0,,0,0,,,1,1,1.00,0,1,1,8,8.00,0,100.0%,8.00,0.90,1.9,1.4,0,,,,
4980,Isaiah Crowell\CrowIs00,22-290,2015-10-25,NFL,CLE,@,STL,L 6-24,7,7,Sun,0,0,,0,0,0,,0,0,,,8,9,1.13,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
4981,Benny Cunningham\CunnBe01,26-108,2016-10-23,NFL,LAR,,NYG,L 10-17,7,7,Sun,0,0,,0,0,0,,0,0,,,3,4,1.33,0,1,1,5,5.00,0,100.0%,5.00,0.90,1.9,1.4,0,,,,
4982,Benny Cunningham\CunnBe01,26-073,2016-09-18,NFL,LAR,,SEA,W 9-3,2,2,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,2,1,7,7.00,0,50.0%,3.50,0.90,1.9,1.4,0,,,,
4983,Knile Davis\DaviKn00,25-088,2017-01-01,NFL,KAN,@,SDG,W 37-27,16,17,Sun,0,0,,0,0,0,,0,0,,,6,9,1.50,0,1,0,0,,0,0.0%,0.00,0.90,0.9,0.9,0,,,,
4984,Knile Davis\DaviKn00,24-027,2015-11-01,NFL,KAN,,DET,W 45-10,8,8,Sun,0,0,,0,0,0,,0,0,,,4,9,2.25,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
4985,Knile Davis\DaviKn00,23-028,2014-11-02,NFL,KAN,,NYJ,W 24-10,8,9,Sun,0,0,,0,0,0,,0,0,,,3,9,3.00,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
4986,Patrick DiMarco\DiMaPa00,25-222,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.4,0,,,,
4987,Anthony Dixon\DixoAn00,28-087,2015-12-20,NFL,BUF,@,WAS,L 25-35,14,15,Sun,0,0,,0,0,0,,0,0,,,1,5,5.00,0,1,1,4,4.00,0,100.0%,4.00,0.90,1.9,1.4,0,,,,
4988,Kenyan Drake\DrakKe00,22-306,2016-11-27,NFL,MIA,,SFO,W 31-24,11,12,Sun,0,0,,0,0,0,,0,0,,,1,9,9.00,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,1,,,,
4989,Kenyan Drake\DrakKe00,22-292,2016-11-13,NFL,MIA,@,SDG,W 31-24,9,10,Sun,0,0,,0,0,0,,0,0,,,1,9,9.00,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
4990,Andre Ellington\ElliAn00,26-334,2016-01-03,NFL,ARI,,SEA,L 6-36,16,17,Sun,0,0,,0,0,0,,0,0,,,2,2,1.00,0,2,1,7,7.00,0,50.0%,3.50,0.90,1.9,1.4,0,,,,
4991,Andre Ellington\ElliAn00,27-319,2016-12-18,NFL,ARI,,NOR,L 41-48,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.4,0,,,,
4992,Tyler Ervin\ErviTy00,23-017,2016-10-24,NFL,HOU,@,DEN,L 9-27,7,7,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.4,0,,,,
4993,Josh Ferguson\FergJo02,23-167,2016-11-06,NFL,IND,@,GNB,W 31-26,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.4,0,,,,
4994,Justin Forsett\ForsJu00,28-041,2013-11-24,NFL,JAX,@,HOU,W 13-6,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.4,0,,,,
4995,Arian Foster\FostAr00,30-060,2016-10-23,NFL,MIA,,BUF,W 28-25,7,7,Sun,0,0,,0,0,0,,0,0,,,3,5,1.67,0,3,1,4,4.00,0,33.3%,1.33,0.90,1.9,1.4,0,,,,
4996,Arian Foster\FostAr00,26-121,2012-12-23,NFL,HOU,,MIN,L 6-23,15,16,Sun,0,0,,0,0,0,,0,0,,,10,15,1.50,0,3,2,14,7.00,0,66.7%,4.67,0.90,3.9,1.9,1,,,,
4997,Arian Foster\FostAr00,30-025,2016-09-18,NFL,MIA,@,NWE,L 24-31,2,2,Sun,0,0,,0,0,0,,0,0,,,3,9,3.00,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
4998,D.J. Foster\FostD.01,22-301,2016-09-18,NFL,NWE,,MIA,W 31-24,2,2,Sun,0,0,,0,0,0,,0,0,,,1,7,7.00,0,2,1,2,2.00,0,50.0%,1.00,0.90,1.9,1.4,0,,,,
4999,Toby Gerhart\GerhTo00,25-249,2012-12-02,NFL,MIN,@,GNB,L 14-23,12,13,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,1,1,7,7.00,0,100.0%,7.00,0.90,1.9,1.4,0,,,,
5000,Melvin Gordon\GordMe00,22-188,2015-10-18,NFL,SDG,@,GNB,L 20-27,6,6,Sun,0,0,,0,0,0,,0,0,,,7,29,4.14,0,0,0,0,,0,0.0%,,0.90,1.9,0.9,2,,,,
5001,Jonas Gray\GrayJo00,24-163,2014-12-07,NFL,NWE,@,SDG,W 23-14,13,14,Sun,0,0,,0,0,0,,0,0,,,2,9,4.50,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
5002,Marion Grice\GricMa00,23-255,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,0,0,,0,0,0,,0,0,,,1,6,6.00,0,4,1,3,3.00,0,25.0%,0.75,0.90,1.9,1.4,0,,,,
5003,Jonathan Grimes\GrimJo01,24-267,2014-09-14,NFL,HOU,@,OAK,W 30-14,2,2,Sun,0,0,,0,0,0,,0,0,,,3,9,3.00,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
5004,Jonathan Grimes\GrimJo01,22-312,2012-10-28,NFL,NYJ,,MIA,L 9-30,8,8,Sun,0,0,,0,0,0,,0,0,,,1,5,5.00,0,1,1,4,4.00,0,100.0%,4.00,0.90,1.9,1.4,0,,,,
5005,Cory Harkey\HarkCo00,24-124,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.4,0,,,,
5006,Josh Harris\HarrJo04,23-319,2014-12-07,NFL,PIT,@,CIN,W 42-21,13,14,Sun,0,0,,0,0,0,,0,0,,,4,9,2.25,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
5007,Jarryd Hayne\HaynJa00,27-238,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,0,0,,0,0,0,,0,0,,,2,9,4.50,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
5008,Roy Helu\HeluRo00,25-351,2014-11-23,NFL,WAS,@,SFO,L 13-17,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,9,4.50,0,100.0%,4.50,0.90,2.9,1.9,0,,,,
5009,Roy Helu\HeluRo00,25-008,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,0,0,,0,0,0,,0,0,,,3,5,1.67,0,1,1,4,4.00,0,100.0%,4.00,0.90,1.9,1.4,0,,,,
5010,Derrick Henry\HenrDe00,22-272,2016-10-02,NFL,TEN,@,HOU,L 20-27,4,4,Sun,0,0,,0,0,0,,0,0,,,3,9,3.00,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
5011,Ryan Hewitt\HewiRy00,24-323,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.4,0,,,,
5012,Ryan Hewitt\HewiRy00,24-330,2015-12-20,NFL,CIN,@,SFO,W 24-14,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,0.90,1.9,1.4,0,,,,
5013,Tim Hightower\HighTi00,30-195,2016-12-04,NFL,NOR,,DET,L 13-28,12,13,Sun,0,0,,0,0,0,,0,0,,,2,5,2.50,0,1,1,4,4.00,0,100.0%,4.00,0.90,1.9,1.4,0,,,,
5014,Tim Hightower\HighTi00,30-118,2016-09-18,NFL,NOR,@,NYG,L 13-16,2,2,Sun,0,0,,0,0,0,,0,0,,,3,9,3.00,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
5015,Ronnie Hillman\HillRo00,21-051,2012-11-04,NFL,DEN,@,CIN,W 31-23,8,9,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,1,1,5,5.00,0,100.0%,5.00,0.90,1.9,1.4,0,,,,
5016,Ronnie Hillman\HillRo00,21-072,2012-11-25,NFL,DEN,@,KAN,W 17-9,11,12,Sun,0,0,,0,0,0,,0,0,,,3,9,3.00,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
5017,Ronnie Hillman\HillRo00,23-007,2014-09-21,NFL,DEN,@,SEA,L 20-26,3,3,Sun,0,0,,0,0,0,,0,0,,,2,2,1.00,0,3,1,7,7.00,0,33.3%,2.33,0.90,1.9,1.4,0,,,,
5018,Ronnie Hillman\HillRo00,25-067,2016-11-20,NFL,MIN,,ARI,W 30-24,10,11,Sun,0,0,,0,0,0,,0,0,,,2,9,4.50,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
5019,Akeem Hunt\HuntAk01,22-308,2015-12-27,NFL,HOU,@,TEN,W 34-6,15,16,Sun,0,0,,0,0,0,,0,0,,,2,3,1.50,0,2,1,6,6.00,0,50.0%,3.00,0.90,1.9,1.4,0,,,,
5020,Fred Jackson\JackFr02,34-254,2015-11-01,NFL,SEA,@,DAL,W 13-12,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.4,0,,,,
5021,Mike James\JameMi00,25-221,2016-11-20,NFL,TAM,@,KAN,W 19-17,10,11,Sun,0,0,,0,0,0,,0,0,,,1,9,9.00,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
5022,Mike James\JameMi00,23-203,2014-11-02,NFL,TAM,@,CLE,L 17-22,8,9,Sun,0,0,,0,0,0,,0,0,,,4,9,2.25,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
5023,Andy Janovich\JanoAn00,23-174,2016-11-13,NFL,DEN,@,NOR,W 25-23,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.4,0,,,,
5024,Austin Johnson\JohnAu00,26-089,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,3,2,5,2.50,0,66.7%,1.67,0.90,2.9,1.9,0,,,,
5025,Chris Johnson\JohnCh04,27-014,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,0,0,,0,0,0,,0,0,,,15,24,1.60,0,1,1,5,5.00,0,100.0%,5.00,0.90,2.9,1.4,1,,,,
5026,Malcolm Johnson\JohnMa06,24-031,2016-09-11,NFL,CLE,@,PHI,L 10-29,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,9,4.50,0,100.0%,4.50,0.90,2.9,1.9,0,,,,
5027,Will Johnson\JohnWi00,24-045,2013-12-29,NFL,PIT,,CLE,W 20-7,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.4,0,,,,
5028,Will Johnson\JohnWi00,24-024,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.4,0,,,,
5029,Will Johnson\JohnWi00,24-010,2013-11-24,NFL,PIT,@,CLE,W 27-11,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.4,0,,,,
5030,Will Johnson\JohnWi00,23-018,2012-12-02,NFL,PIT,@,BAL,W 23-20,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,9,4.50,0,100.0%,4.50,0.90,2.9,1.9,0,,,,
5031,Taiwan Jones\JoneTa00,28-047,2016-09-11,NFL,OAK,@,NOR,W 35-34,1,1,Sun,0,0,,0,0,0,,,0,,,1,-8,-8.00,0,2,2,17,8.50,0,100.0%,8.50,0.90,2.9,1.9,0,,,,
5032,John Kuhn\KuhnJo00,32-023,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,0,0,,0,0,0,,0,0,,,2,6,3.00,0,1,1,3,3.00,0,100.0%,3.00,0.90,1.9,1.4,0,,,,
5033,John Kuhn\KuhnJo00,32-075,2014-11-23,NFL,GNB,@,MIN,W 24-21,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.4,0,,,,
5034,John Kuhn\KuhnJo00,30-105,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.4,0,,,,
5035,Eddie Lacy\LacyEd00,24-262,2015-09-20,NFL,GNB,,SEA,W 27-17,2,2,Sun,0,0,,0,0,0,,0,0,,,3,9,3.00,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
5036,Daniel Lasco\LascDa00,24-007,2016-10-16,NFL,NOR,,CAR,W 41-38,5,6,Sun,0,0,,0,0,0,,0,0,,,2,5,2.50,0,2,1,4,4.00,0,50.0%,2.00,0.90,1.9,1.4,0,,,,
5037,Dexter McCluster\McClDe00,27-031,2016-09-25,NFL,SDG,@,IND,L 22-26,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,9,4.50,0,66.7%,3.00,0.90,2.9,1.9,0,,,,
5038,Jerick McKinnon\McKiJe00,24-131,2016-09-11,NFL,MIN,@,TEN,W 25-16,1,1,Sun,0,0,,0,0,0,,0,0,,,1,6,6.00,0,2,1,3,3.00,0,50.0%,1.50,0.90,1.9,1.4,0,,,,
5039,Christine Michael\MichCh00,23-008,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,0,0,,0,0,0,,0,0,,,1,9,9.00,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
5040,Bruce Miller\MillBr02,25-062,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,0,0,,0,0,0,,0,0,,,1,9,9.00,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
5041,Bruce Miller\MillBr02,25-146,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,0,0,,0,0,0,,0,0,,,2,3,1.50,0,1,1,6,6.00,0,100.0%,6.00,0.90,1.9,1.4,0,,,,
5042,Lamar Miller\MillLa01,21-228,2012-12-09,NFL,MIA,@,SFO,L 13-27,13,14,Sun,0,0,,0,0,0,,0,0,,,3,1,0.33,0,1,1,8,8.00,0,100.0%,8.00,0.90,1.9,1.4,0,,,,
5043,Bernard Pierce\PierBe00,23-142,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,0,0,,0,0,0,,0,0,,,4,7,1.75,0,1,1,2,2.00,0,100.0%,2.00,0.90,1.9,1.4,0,,,,
5044,Bobby Rainey\RainBo00,29-056,2016-12-11,NFL,NYG,,DAL,W 10-7,13,14,Sun,0,0,,0,0,0,,0,0,,,1,5,5.00,0,1,1,4,4.00,0,100.0%,4.00,0.90,1.9,1.4,0,,,,
5045,Joseph Randle\RandJo01,22-266,2014-09-21,NFL,DAL,@,STL,W 34-31,3,3,Sun,0,0,,0,0,0,,0,0,,,2,9,4.50,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
5046,Marcel Reece\ReecMa00,28-112,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,0,0,,0,0,0,,,0,,,0,0,,0,3,1,9,9.00,0,33.3%,3.00,0.90,1.9,1.4,0,,,,
5047,Marcel Reece\ReecMa00,31-175,2016-12-15,NFL,SEA,,LAR,W 24-3,14,15,Thu,0,0,,0,0,0,,0,0,,,1,0,0.00,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.4,0,,,,
5048,Marcel Reece\ReecMa00,29-139,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,0,0,,0,0,0,,,0,,,1,3,3.00,0,2,2,6,3.00,0,100.0%,3.00,0.90,2.9,1.9,0,,,,
5049,Marcel Reece\ReecMa00,28-077,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,0,0,,0,0,0,,,0,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,0.90,1.9,1.4,0,,,,
5050,Daryl Richardson\RichDa00,22-255,2012-12-23,NFL,STL,@,TAM,W 28-13,15,16,Sun,0,0,,0,0,0,,0,0,,,5,9,1.80,0,1,0,0,,0,0.0%,0.00,0.90,0.9,0.9,0,,,,
5051,Trent Richardson\RichTr00,24-164,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,0,0,,0,0,0,,0,0,,,2,1,0.50,0,2,2,8,4.00,0,100.0%,4.00,0.90,2.9,1.9,0,,,,
5052,Aaron Ripkowski\RipkAa00,23-336,2016-11-20,NFL,GNB,@,WAS,L 24-42,10,11,Sun,0,0,,0,0,0,,0,0,,,2,9,4.50,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
5053,Khiry Robinson\RobiKh00,23-303,2013-10-27,NFL,NOR,,BUF,W 35-17,7,8,Sun,0,0,,0,0,0,,0,0,,,7,9,1.29,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
5054,Khiry Robinson\RobiKh00,23-282,2013-10-06,NFL,NOR,@,CHI,W 26-18,5,5,Sun,0,0,,0,0,0,,0,0,,,3,9,3.00,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
5055,Jacquizz Rodgers\RodgJa00,24-248,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,0,0,,0,0,0,,0,0,,,1,7,7.00,0,1,1,2,2.00,0,100.0%,2.00,0.90,1.9,1.4,0,,,,
5056,Jacquizz Rodgers\RodgJa00,24-224,2014-09-18,NFL,ATL,,TAM,W 56-14,3,3,Thu,0,0,,0,0,0,,0,0,,,5,6,1.20,0,1,1,3,3.00,0,100.0%,3.00,0.90,1.9,1.4,0,,,,
5057,Evan Royster\RoysEv00,25-034,2012-12-30,NFL,WAS,,DAL,W 28-18,16,17,Sun,0,0,,0,0,0,,0,0,,,2,9,4.50,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
5058,Antone Smith\SmitAn01,29-032,2014-10-19,NFL,ATL,@,BAL,L 7-29,7,7,Sun,0,0,,0,0,0,,0,0,,,3,10,3.33,0,2,2,-1,-0.50,0,100.0%,-0.50,0.90,2.9,1.9,0,,,,
5059,C.J. Spiller\SpilC.00,28-130,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,0,0,,0,0,0,,0,0,,,3,2,0.67,0,3,3,7,2.33,0,100.0%,2.33,0.90,3.9,2.4,0,,,,
5060,Marcus Thigpen\ThigMa00,27-186,2013-11-17,NFL,MIA,,SDG,W 20-16,10,11,Sun,0,0,,0,0,0,,0,0,,,1,9,9.00,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
5061,Daniel Thomas\ThomDa03,26-054,2013-12-22,NFL,MIA,@,BUF,L 0-19,15,16,Sun,0,0,,0,0,0,,0,0,,,9,6,0.67,0,2,1,3,3.00,0,50.0%,1.50,0.90,1.9,1.4,0,,,,
5062,Terron Ward\WardTe00,23-217,2015-09-20,NFL,ATL,@,NYG,W 24-20,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.4,0,,,,
5063,Fozzy Whittaker\WhitFo00,27-334,2017-01-01,NFL,CAR,@,TAM,L 16-17,16,17,Sun,0,0,,0,0,0,,0,0,,,4,9,2.25,0,0,0,0,,0,0.0%,,0.90,0.9,0.9,0,,,,
5064,Andre Williams\WillAn00,22-011,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,0,0,,0,0,0,,0,0,,,5,9,1.80,0,1,0,0,,0,0.0%,0.00,0.90,0.9,0.9,0,,,,
5065,Damien Williams\WillDa05,23-205,2015-10-25,NFL,MIA,,HOU,W 44-26,6,7,Sun,0,0,,0,0,0,,0,0,,,4,19,4.75,0,2,2,10,5.00,0,100.0%,5.00,0.90,3.9,1.9,1,,,,
5066,Damien Williams\WillDa05,22-255,2014-12-14,NFL,MIA,@,NWE,L 13-41,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,9,4.50,0,50.0%,2.25,0.90,2.9,1.9,0,,,,
5067,Damien Williams\WillDa05,24-245,2016-12-04,NFL,MIA,@,BAL,L 6-38,12,13,Sun,0,0,,0,0,0,,0,0,,,1,1,1.00,0,2,2,8,4.00,0,100.0%,4.00,0.90,2.9,1.9,0,,,,
5068,Darrel Young\YounDa01,27-264,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.4,0,,,,
5069,Antonio Andrews\AndrAn00,23-090,2015-11-15,NFL,TEN,,CAR,L 10-27,9,10,Sun,0,0,,0,0,0,,0,0,,,11,8,0.73,0,0,0,0,,0,0.0%,,0.80,0.8,0.8,0,,,,
5070,Matt Asiata\AsiaMa00,28-058,2015-09-20,NFL,MIN,,DET,W 26-16,2,2,Sun,0,0,,0,0,0,,0,0,,,2,8,4.00,0,0,0,0,,0,0.0%,,0.80,0.8,0.8,0,,,,
5071,Matt Asiata\AsiaMa00,25-075,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,0,0,,0,0,0,,0,0,,,2,8,4.00,0,0,0,0,,0,0.0%,,0.80,0.8,0.8,0,,,,
5072,Joe Banyard\BanyJo00,26-018,2014-11-30,NFL,MIN,,CAR,W 31-13,12,13,Sun,0,0,,0,0,0,,0,0,,,2,8,4.00,0,0,0,0,,0,0.0%,,0.80,0.8,0.8,0,,,,
