PAy/A,Age,RuAtt,PAtt,Cmp%,Cmp,Ctch%,DK Pt,Date,Day,FD Pt,Fant Pt,Fmb,G#,H/A,Int,Lg,Name,Number of Records,Opp,Rate,Rec,Result,Rk,Sk,RuTd,ReTd,PTD,Tgt,Tm,Week,RuY/A,PY/A,Y/R,ReY/Tgt,SkYds,RuYds,ReYds,PYds
6.45,23-198,1,20,55,11,0,6.6,10/3/13,Thu,6.6,6.56,0,5,@,0,NFL,EJ Manuel\ManuEJ00,1,CLE,74.8,0,L 24-37,2114,2,0,0,0,0,BUF,5,14,6.45,,,10,14,0,129
8.09,28-172,2,11,45.45,5,0,6.6,11/16/15,Mon,6.6,6.56,0,9,@,0,NFL,T.J. Yates\YateT.00,1,CIN,96.4,0,W 10-6,2115,1,0,0,1,0,HOU,10,-1,6.27,,,8,-2,0,69
13.83,32-113,0,6,83.33,5,0,6.5,9/27/15,Sun,6.5,6.52,0,3,@,0,NFL,Kellen Clemens\ClemKe00,1,MIN,150,0,L 14-31,2116,0,0,0,1,0,SDG,3,,10.5,,,0,0,0,63
2.82,33-248,0,33,54.55,18,0,8.5,9/8/14,Mon,8.5,6.52,0,1,@,2,NFL,Eli Manning\MannEl00,1,DET,53,0,L 14-35,2117,2,0,0,1,0,NYG,1,,4.94,,,19,0,0,163
3.04,24-254,1,28,35.71,10,0,7.5,9/23/12,Sun,7.5,6.5,2,3,@,1,NFL,Josh Freeman\FreeJo00,1,DAL,45.2,0,L 10-16,2118,2,0,0,1,0,TAM,3,1,3.93,,,19,1,0,110
2.9,30-206,2,30,70,21,0,8.5,12/29/13,Sun,8.5,6.48,0,16,@,2,NFL,Kellen Clemens\ClemKe00,1,SEA,65.6,0,L 9-27,2119,2,0,0,1,0,STL,17,1,5.23,,,12,2,0,157
10.25,23-151,1,8,62.5,5,0,6.5,10/9/16,Sun,6.5,6.48,1,5,,0,NFL,Cody Kessler\KessCo00,1,NWE,126,0,L 13-33,2120,0,0,0,1,0,CLE,5,0,7.75,,,0,0,0,62
9.11,34-129,0,9,66.67,6,0,6.5,11/10/13,Sun,6.5,6.48,0,9,,0,NFL,Josh McCown\McCoJo01,1,DET,123.4,0,L 19-21,2121,1,0,0,1,0,CHI,10,,6.89,,,3,0,0,62
5.76,30-130,2,29,48.28,14,0,6.5,9/14/14,Sun,6.5,6.48,0,2,@,0,NFL,Drew Stanton\StanDr00,1,NYG,66.3,0,W 25-14,2122,4,0,0,0,0,ARI,2,-1,5.76,,,25,-2,0,167
5.13,27-307,1,32,62.5,20,0,6.5,11/18/12,Sun,6.5,6.46,1,10,@,0,NFL,Joe Flacco\FlacJo00,1,PIT,75.5,0,W 13-10,2123,2,0,0,0,0,BAL,11,-1,5.13,,,11,-1,0,164
4.32,22-037,4,31,54.84,17,0,6.5,11/20/16,Sun,6.5,6.46,0,10,,0,NFL,Jared Goff\GoffJa00,1,MIA,65.8,0,L 10-14,2124,1,0,0,0,0,LAR,11,2.75,4.32,,,9,11,0,134
7.08,34-295,4,24,54.17,13,0,6.4,10/25/15,Sun,6.4,6.4,0,7,,0,NFL,Eli Manning\MannEl00,1,DAL,76.7,0,W 27-20,2125,2,0,0,0,0,NYG,7,-1,7.08,,,13,-4,0,170
13.33,25-051,0,6,66.67,4,0,6.4,11/17/13,Sun,6.4,6.4,0,10,@,0,NFL,Matt Simms\SimmMa00,1,BUF,138.9,0,L 14-37,2126,0,0,0,1,0,NYJ,11,,10,,,0,0,0,60
2.84,22-051,1,32,43.75,14,0,8.3,12/4/16,Sun,8.3,6.34,0,12,@,2,NFL,Jared Goff\GoffJa00,1,NWE,43.9,0,L 10-26,2127,4,0,0,1,0,LAR,13,-1,5.03,,,35,-1,0,161
6.57,33-282,2,23,56.52,13,0,6.3,10/12/14,Sun,6.3,6.34,1,6,@,0,NFL,Eli Manning\MannEl00,1,PHI,76.5,0,L 0-27,2128,6,0,0,0,0,NYG,6,1.5,6.57,,,32,3,0,151
2.54,24-111,1,28,50,14,0,8.3,11/15/12,Thu,8.3,6.34,0,10,@,2,NFL,Ryan Tannehill\TannRy00,1,BUF,46.9,0,L 14-19,2129,3,0,0,1,0,MIA,11,7,5.04,,,17,7,0,141
7.09,26-278,2,23,65.22,15,0,6.3,10/25/15,Sun,6.3,6.32,0,6,,0,NFL,Nick Foles\FoleNi00,1,CLE,86,0,W 24-6,2130,2,0,0,0,0,STL,7,-1,7.09,,,13,-2,0,163
7.8,26-215,0,10,60,6,0,6.3,1/3/16,Sun,6.3,6.32,0,16,,0,NFL,Ryan Lindley\LindRy00,1,TEN,109.6,0,W 30-24,2131,0,0,0,1,0,IND,17,,5.8,,,0,0,0,58
3.88,24-183,8,32,50,16,0,7.3,11/10/13,Sun,7.3,6.26,1,9,@,1,NFL,Cam Newton\NewtCa00,1,SFO,52.7,0,W 10-9,2132,3,0,0,0,0,CAR,10,1.88,5.28,,,28,15,0,169
4,30-200,4,26,53.85,14,0,7.3,11/23/14,Sun,7.3,6.26,0,11,@,1,NFL,Drew Stanton\StanDr00,1,SEA,54.8,0,L 3-19,2133,3,0,0,0,0,ARI,12,5.75,5.73,,,9,23,0,149
3.74,22-209,5,27,55.56,15,0,7.2,11/23/14,Sun,7.2,6.24,1,11,@,1,NFL,Blake Bortles\BortBl00,1,IND,55.5,0,L 3-23,2134,4,0,0,0,0,JAX,12,4.8,5.41,,,32,24,0,146
6.2,32-145,0,25,48,12,0,6.2,11/17/13,Sun,6.2,6.2,0,10,,0,NFL,Matt Schaub\SchaMa00,1,OAK,67.9,0,L 23-28,2135,0,0,0,0,0,HOU,11,,6.2,,,0,0,0,155
5.43,24-156,2,35,57.14,20,0,8.2,12/30/12,Sun,7.2,6.2,1,16,@,1,NFL,Ryan Tannehill\TannRy00,1,NWE,65.8,0,L 0-28,2136,7,0,0,0,0,MIA,17,4,6.71,,,26,8,0,235
3.5,31-334,2,22,63.64,14,0,6.2,11/1/15,Sun,6.2,6.18,1,7,@,0,NFL,Aaron Rodgers\RodgAa00,1,DEN,69.7,0,L 10-29,2137,3,0,0,0,0,GNB,8,15.5,3.5,,,27,31,0,77
5.86,32-089,4,37,45.95,17,0,8.2,9/23/12,Sun,6.2,6.18,2,3,@,0,NFL,Michael Vick\VickMi00,1,ARI,64.8,0,L 6-27,2138,5,0,0,0,0,PHI,3,3.75,5.86,,,23,15,0,217
4.79,26-204,1,29,55.17,16,0,9.2,10/25/15,Sun,8.2,6.16,1,7,@,2,NFL,Landry Jones\JoneLa02,1,KAN,60.8,0,L 13-23,2139,2,0,0,1,0,PIT,7,-2,7.21,,,17,-2,0,209
4.53,30-325,0,34,52.94,18,0,6.2,10/28/12,Sun,6.2,6.16,0,7,@,0,NFL,Philip Rivers\RivePh00,1,CLE,65.1,0,L 6-7,2140,1,0,0,0,0,SDG,8,,4.53,,,6,0,0,154
3.9,30-147,3,42,57.14,24,0,9.2,10/11/15,Sun,8.2,6.16,1,5,,2,NFL,Matt Ryan\RyanMa00,1,WAS,55.1,0,W 25-19,2141,3,0,0,0,0,ATL,5,6.67,6.05,,,12,20,0,254
2.79,30-323,6,29,58.62,17,0,8.1,10/13/13,Sun,8.1,6.14,2,6,@,2,NFL,Ryan Fitzpatrick\FitzRy00,1,SEA,46.8,0,L 13-20,2142,3,0,0,0,0,TEN,6,5.5,5.9,,,14,33,0,171
4.19,24-058,3,36,44.44,16,0,7.1,9/23/12,Sun,7.1,6.14,0,3,,1,NFL,Ryan Tannehill\TannRy00,1,NYJ,50.2,0,L 20-23,2143,0,0,0,0,0,MIA,3,1,5.44,,,0,3,0,196
4.61,30-129,1,44,59.09,26,0,8.1,9/23/12,Sun,7.1,6.12,1,3,@,1,NFL,Matt Cassel\CassMa00,1,NOR,65.3,0,W 27-24,2144,3,0,0,0,0,KAN,3,2,5.64,,,11,2,0,248
2.43,23-298,5,28,57.14,16,0,9.1,10/23/16,Sun,8.1,6.12,3,6,,2,NFL,Carson Wentz\WentCa00,1,MIN,52.4,0,W 21-10,2145,0,0,0,1,0,PHI,7,1.2,4.93,,,0,6,0,138
2.86,24-358,1,28,50,14,0,7.1,10/21/12,Sun,7.1,6.1,0,7,,1,NFL,Andy Dalton\DaltAn00,1,PIT,56.4,0,L 17-24,2146,0,0,0,1,0,CIN,7,-1,3.75,,,0,-1,0,105
2.26,31-012,3,42,40.48,17,0,8.1,12/14/14,Sun,8.1,6.1,1,14,@,2,NFL,Aaron Rodgers\RodgAa00,1,BUF,34.3,0,L 13-21,2147,1,0,0,0,0,GNB,15,9,4.4,,,10,27,0,185
4.49,33-363,0,35,51.43,18,0,7.1,12/6/15,Sun,7.1,6.08,0,12,,1,NFL,Philip Rivers\RivePh00,1,DEN,57.1,0,L 3-17,2148,4,0,0,0,0,SDG,13,,5.77,,,23,0,0,202
5.79,28-033,0,28,60.71,17,0,8.1,12/14/14,Sun,8.1,6.08,0,14,,2,NFL,Mark Sanchez\SancMa00,1,DAL,60.4,0,L 27-38,2149,4,0,0,0,0,PHI,15,,9,,,33,0,0,252
3.59,31-281,1,44,56.82,25,0,8,10/23/16,Sun,8,6.02,0,7,@,2,NFL,Joe Flacco\FlacJo00,1,NYJ,54,0,L 16-24,2150,2,0,0,0,0,BAL,7,1,5.64,,,14,1,0,248
8.29,25-004,1,7,42.86,3,0,6,10/19/14,Sun,6,6.02,0,7,@,0,NFL,Blaine Gabbert\GabbBl00,1,DEN,100,0,L 17-42,2151,0,0,0,1,0,SFO,7,5,5.43,,,0,5,0,38
5.95,23-338,0,21,66.67,14,0,8,1/1/17,Sun,7,6,2,16,@,1,NFL,Connor Cook\CookCo00,1,DEN,83.4,0,L 6-24,2152,2,0,0,1,0,OAK,17,,7.14,,,7,0,0,150
4.31,26-299,0,36,47.22,17,0,7,11/15/15,Sun,7,6,0,9,,1,NFL,Nick Foles\FoleNi00,1,CHI,53,0,L 13-37,2153,1,0,0,0,0,STL,10,,5.56,,,9,0,0,200
5.07,31-299,1,29,51.72,15,0,7,10/28/12,Sun,7,5.98,0,8,@,1,NFL,Eli Manning\MannEl00,1,DAL,58.4,0,W 29-24,2154,1,0,0,0,0,NYG,8,3,6.62,,,2,3,0,192
17.25,24-252,0,4,75,3,0,6,9/29/13,Sun,6,5.96,0,4,@,0,NFL,Nick Foles\FoleNi00,1,DEN,155.2,0,L 20-52,2155,0,0,0,1,0,PHI,4,,12.25,,,0,0,0,49
4.76,24-317,3,37,59.46,22,0,7.9,9/10/12,Mon,6.9,5.94,1,1,@,1,NFL,Andy Dalton\DaltAn00,1,BAL,65.3,0,L 13-44,2156,4,0,0,0,0,CIN,1,3.67,5.97,,,28,11,0,221
6.04,25-304,6,25,40,10,0,6.9,12/8/13,Sun,5.9,5.94,5,13,@,0,NFL,Matthew Stafford\StafMa00,1,PHI,60.6,0,L 20-34,2157,0,0,0,0,0,DET,14,-0.17,6.04,,,0,-1,0,151
3.66,34-318,1,35,51.43,18,0,8.9,11/23/14,Sun,7.9,5.92,2,11,@,2,NFL,Shaun Hill\HillSh00,1,SDG,54.2,0,L 24-27,2158,1,0,0,1,0,STL,12,0,5.66,,,7,0,0,198
-0.54,24-171,2,13,38.46,5,0,6.9,1/3/16,Sun,6.9,5.92,0,16,@,1,NFL,Zach Mettenberger\MettZa00,1,IND,14.6,0,L 24-30,2159,1,1,0,0,0,TEN,17,2,2.92,,,9,4,0,38
4.43,33-349,4,30,63.33,19,0,6.9,11/22/15,Sun,6.9,5.92,0,10,,1,NFL,Philip Rivers\RivePh00,1,KAN,65.7,0,L 3-33,2160,3,0,0,0,0,SDG,11,2,5.93,,,29,8,0,178
3.92,26-317,4,39,56.41,22,0,7.9,12/21/14,Sun,7.9,5.92,0,15,@,2,NFL,Matthew Stafford\StafMa00,1,CHI,53.7,0,W 20-14,2161,4,0,0,0,0,DET,16,0.5,6.23,,,14,2,0,243
3.82,28-082,2,38,47.37,18,0,7.9,9/22/13,Sun,7.9,5.9,1,3,@,2,NFL,Chad Henne\HennCh01,1,SEA,45.4,0,L 17-45,2162,3,0,0,0,0,JAX,3,2.5,6.18,,,21,5,0,235
4,36-064,0,38,47.37,18,0,6.9,10/6/13,Sun,6.9,5.88,1,5,@,1,NFL,Tom Brady\BradTo00,1,CIN,52.2,0,L 6-13,2163,4,0,0,0,0,NWE,5,,5.18,,,31,0,0,197
3.56,32-334,0,34,55.88,19,0,7.8,11/25/12,Sun,6.8,5.84,1,11,@,1,NFL,Carson Palmer\PalmCa00,1,CIN,64.1,0,L 10-34,2164,4,0,0,1,0,OAK,12,,4.29,,,27,0,0,146
5.91,33-020,1,34,58.82,20,0,8.8,12/28/14,Sun,7.8,5.84,1,16,@,2,NFL,Philip Rivers\RivePh00,1,KAN,62.3,0,L 7-19,2165,7,0,0,0,0,SDG,17,2,8.56,,,42,2,0,291
3.26,26-215,3,46,52.17,24,0,8.8,1/3/16,Sun,7.8,5.8,1,16,,2,NFL,Austin Davis\DaviAu00,1,PIT,49.2,0,L 12-28,2166,7,0,0,0,0,CLE,17,7.33,5.22,,,63,22,0,240
1.54,28-347,1,50,60,30,0,8.8,12/29/13,Sun,8.8,5.78,0,16,@,3,NFL,Joe Flacco\FlacJo00,1,CIN,49.7,0,L 17-34,2167,2,0,0,1,0,BAL,17,1,3.84,,,17,1,0,192
-0.29,25-316,9,28,46.43,13,0,9.8,9/15/13,Sun,8.8,5.78,1,2,@,3,NFL,Colin Kaepernick\KaepCo00,1,SEA,20.1,0,L 3-29,2168,3,0,0,0,0,SFO,2,9.67,4.54,,,20,87,0,127
3.2,26-171,1,45,46.67,21,0,6.8,11/23/14,Sun,6.8,5.76,0,11,,1,NFL,Ryan Mallett\MallRy00,1,CIN,49.2,0,L 13-22,2169,1,0,0,0,0,HOU,12,2,4.2,,,5,2,0,189
4.26,32-089,0,35,71.43,25,0,6.8,9/22/13,Sun,6.8,5.76,0,3,@,1,NFL,Matt Schaub\SchaMa00,1,BAL,72.8,0,L 9-30,2170,3,0,0,0,0,HOU,3,,5.54,,,24,0,0,194
7.88,31-126,0,8,62.5,5,0,5.7,10/19/14,Sun,5.7,5.72,0,7,@,0,NFL,Derek Anderson\AndeDe00,1,GNB,116.1,0,L 17-38,2171,0,0,0,1,0,CAR,7,,5.38,,,0,0,0,43
4.14,34-353,0,37,70.27,26,0,7.7,12/28/14,Sun,7.7,5.72,1,16,@,2,NFL,Shaun Hill\HillSh00,1,SEA,65.5,0,L 6-20,2172,4,0,0,0,0,STL,17,,6.57,,,40,0,0,243
2.28,27-246,1,32,62.5,20,0,8.7,10/11/15,Sun,8.7,5.72,0,5,,3,NFL,Matthew Stafford\StafMa00,1,ARI,50,0,L 17-42,2173,1,0,0,1,0,DET,5,2,5.88,,,0,2,0,188
63,31-068,0,1,100,1,0,5.7,12/21/14,Sun,5.7,5.72,0,15,,0,NFL,Brandon Weeden\WeedBr00,1,IND,158.3,0,W 42-7,2174,0,0,0,1,0,DAL,16,,43,,,0,0,0,43
2.76,24-273,3,29,37.93,11,0,5.7,10/20/13,Sun,5.7,5.7,0,7,,0,NFL,Nick Foles\FoleNi00,1,DAL,46.2,0,L 3-17,2175,3,0,0,0,0,PHI,7,8.33,2.76,,,15,25,0,80
1.17,32-120,3,36,52.78,19,0,9.7,9/14/14,Sun,9.7,5.68,1,2,,4,NFL,Matt Cassel\CassMa00,1,NWE,39.1,0,L 7-30,2176,6,0,0,1,0,MIN,2,5.33,5.61,,,39,16,0,202
6.39,25-097,1,23,69.57,16,0,6.7,9/7/14,Sun,6.7,5.68,0,1,,1,NFL,Austin Davis\DaviAu00,1,MIN,76.7,0,L 6-34,2177,4,0,0,0,0,STL,1,0,8.35,,,21,0,0,192
6.13,33-209,0,24,83.33,20,0,6.7,9/27/15,Sun,6.7,5.68,0,3,@,1,NFL,Ben Roethlisberger\RoetBe00,1,STL,82.6,0,W 12-6,2178,3,0,0,0,0,PIT,3,,8,,,22,0,0,192
4.28,29-180,4,29,65.52,19,0,5.7,11/3/13,Sun,5.7,5.66,1,9,@,0,NFL,Alex Smith\SmitAl03,1,BUF,74.5,0,W 23-13,2179,2,0,0,0,0,KAN,9,1.75,4.28,,,9,7,0,124
4.86,33-182,1,29,65.52,19,0,6.6,11/15/15,Sun,6.6,5.64,1,9,@,1,NFL,Matt Cassel\CassMa00,1,TAM,69,0,L 6-10,2180,3,0,0,0,0,DAL,10,2,6.41,,,12,2,0,186
2.46,30-312,0,41,60.98,25,0,11.6,10/15/12,Mon,9.6,5.64,2,6,,4,NFL,Philip Rivers\RivePh00,1,DEN,54.1,0,L 24-35,2181,4,0,0,2,0,SDG,6,,5.88,,,24,0,0,241
2.86,23-291,2,43,55.81,24,0,8.6,9/29/13,Sun,7.6,5.62,1,4,,2,NFL,Mike Glennon\GlenMi00,1,ARI,55.7,0,L 10-13,2182,2,0,0,1,0,TAM,4,-0.5,4.49,,,20,-1,0,193
4.87,26-187,3,38,65.79,25,0,7.6,12/6/15,Sun,6.6,5.6,1,12,,1,NFL,Austin Davis\DaviAu00,1,CIN,71.2,0,L 3-37,2183,3,0,0,0,0,CLE,13,1.33,6.05,,,25,4,0,230
2.74,25-281,0,53,37.74,20,0,6.6,10/21/13,Mon,6.6,5.6,0,6,@,1,NFL,Josh Freeman\FreeJo00,1,NYG,40.6,0,L 7-23,2184,1,0,0,0,0,MIN,7,,3.58,,,14,0,0,190
5,35-149,1,29,51.72,15,0,6.6,11/30/14,Sun,6.6,5.6,0,12,,1,NFL,Josh McCown\McCoJo01,1,CIN,58.1,0,L 13-14,2185,1,0,0,0,0,TAM,13,0,6.55,,,2,0,0,190
4.78,29-014,4,27,40.74,11,0,5.6,10/28/12,Sun,5.6,5.56,0,8,,0,NFL,Brandon Weeden\WeedBr00,1,SDG,55.9,0,W 7-6,2186,2,0,0,0,0,CLE,8,1,4.78,,,12,4,0,129
3.83,25-335,4,42,54.76,23,0,7.5,9/29/13,Sun,6.5,5.54,2,4,@,1,NFL,Andy Dalton\DaltAn00,1,CLE,58.2,0,L 6-17,2187,2,0,0,0,0,CIN,4,3.25,4.9,,,3,13,0,206
5.05,27-039,5,22,68.18,15,0,5.5,9/11/16,Sun,5.5,5.54,0,1,@,0,NFL,Tyrod Taylor\TaylTy00,1,BAL,79.9,0,L 7-13,2188,2,0,0,0,0,BUF,1,2.2,5.05,,,16,11,0,111
6.71,33-117,1,28,64.29,18,0,8.5,10/10/16,Mon,7.5,5.52,1,5,,2,NFL,Derek Anderson\AndeDe00,1,TAM,67.3,0,L 14-17,2189,0,0,0,0,0,CAR,5,4,9.93,,,0,4,0,278
6,35-343,2,28,60.71,17,0,8.5,12/11/16,Sun,6.5,5.52,2,13,,1,NFL,Eli Manning\MannEl00,1,DAL,78.4,0,W 10-7,2190,3,0,0,1,0,NYG,14,-1,6.89,,,26,-2,0,193
0.9,28-012,4,39,56.41,22,0,10.5,12/11/16,Sun,10.5,5.5,0,13,@,5,NFL,Russell Wilson\WilsRu00,1,GNB,43.7,0,L 10-38,2191,3,0,0,1,0,SEA,14,4.75,6.15,,,22,19,0,240
2.94,26-037,1,33,57.58,19,0,10.5,9/25/14,Thu,9.5,5.48,1,4,,4,NFL,Kirk Cousins\CousKi00,1,NYG,53,0,L 14-45,2192,2,0,0,1,0,WAS,4,12,7.79,,,14,12,0,257
3.11,24-300,2,19,63.16,12,0,7.5,9/28/14,Sun,7.5,5.46,0,4,,2,NFL,Matt McGloin\McGlMa01,1,MIA,61,0,L 14-38,2193,1,0,0,1,0,OAK,4,1.5,6.79,,,8,3,0,129
29.5,24-036,1,2,100,2,0,5.5,12/28/14,Sun,5.5,5.46,0,16,,0,NFL,Brock Osweiler\OsweBr00,1,OAK,158.3,0,W 47-14,2194,0,0,0,1,0,DEN,17,-1,19.5,,,0,-1,0,39
6,27-278,2,26,46.15,12,0,7.4,11/22/15,Sun,5.4,5.44,3,10,@,0,NFL,Case Keenum\KeenCa00,1,BAL,75.2,0,L 13-16,2195,1,0,0,1,0,STL,11,0,5.23,,,5,0,0,136
5.94,23-049,1,33,57.58,19,0,7.4,12/18/16,Sun,6.4,5.44,1,14,@,1,NFL,Marcus Mariota\MariMa01,1,KAN,67.9,0,W 19-17,2196,1,0,0,0,0,TEN,15,-2,7.3,,,0,-2,0,241
2.81,23-286,4,26,61.54,16,0,6.4,11/25/13,Mon,6.4,5.42,1,11,,1,NFL,Robert Griffin\GrifRo01,1,SFO,56.3,0,L 6-27,2197,6,0,0,0,0,WAS,12,6.75,4.54,,,42,27,0,118
5.4,22-062,0,25,52,13,0,5.4,12/15/16,Thu,5.4,5.4,1,14,@,0,NFL,Jared Goff\GoffJa00,1,SEA,67.9,0,L 3-24,2198,4,0,0,0,0,LAR,15,,5.4,,,31,0,0,135
2.6,25-188,0,25,44,11,0,7.4,12/5/16,Mon,7.4,5.4,0,12,,2,NFL,Bryce Petty\PettBr01,1,IND,41.2,0,L 10-41,2199,1,0,0,1,0,NYJ,13,,5.4,,,2,0,0,135
4.19,30-179,2,26,42.31,11,0,6.4,11/12/12,Mon,6.4,5.36,0,9,@,1,NFL,Matt Cassel\CassMa00,1,PIT,46,0,L 13-16,2200,2,0,0,0,0,KAN,10,6,5.92,,,6,12,0,154
4.55,27-175,1,31,41.94,13,0,6.3,12/27/15,Sun,6.3,5.34,0,15,@,1,NFL,Kellen Moore\MoorKe02,1,BUF,48.6,0,L 6-16,2201,0,0,0,0,0,DAL,16,-1,6,,,0,-1,0,186
3.21,24-365,0,43,39.53,17,0,6.3,12/25/16,Sun,6.3,5.32,0,15,@,1,NFL,Trevor Siemian\SiemTr00,1,KAN,43.1,0,L 10-33,2202,0,0,0,0,0,DEN,16,,4.26,,,0,0,0,183
4.6,26-282,0,30,60,18,0,6.3,11/16/14,Sun,6.3,5.32,1,10,@,1,NFL,Matthew Stafford\StafMa00,1,ARI,63.6,0,L 6-14,2203,4,0,0,0,0,DET,11,,6.1,,,19,0,0,183
-5.95,27-328,7,19,47.37,9,0,9.3,9/27/15,Sun,9.3,5.28,0,3,@,4,NFL,Colin Kaepernick\KaepCo00,1,ARI,16.7,0,L 7-47,2204,2,1,0,0,0,SFO,3,6.57,3.53,,,14,46,0,67
4.3,31-111,1,33,60.61,20,0,7.3,10/14/12,Sun,7.3,5.28,1,6,,2,NFL,Matt Schaub\SchaMa00,1,GNB,56.6,0,L 24-42,2205,3,0,0,0,0,HOU,6,0,7.03,,,24,0,0,232
6.38,38-153,1,21,57.14,12,0,5.3,1/3/16,Sun,5.3,5.26,1,16,@,0,NFL,Tom Brady\BradTo00,1,MIA,76.3,0,L 10-20,2206,2,0,0,0,0,NWE,17,-1,6.38,,,14,-1,0,134
4.33,22-296,2,24,50,12,0,5.3,12/4/16,Sun,5.3,5.26,0,12,@,0,NFL,Paxton Lynch\LyncPa00,1,JAX,61.8,0,W 20-10,2207,2,0,0,0,0,DEN,13,5.5,4.33,,,2,11,0,104
5.73,25-168,12,22,54.55,12,0,7.2,10/26/14,Sun,6.2,5.24,1,8,,1,NFL,Cam Newton\NewtCa00,1,SEA,61,0,L 9-13,2208,3,0,0,0,0,CAR,8,2,7.77,,,19,24,0,171
6.13,31-008,3,23,69.57,16,0,7.2,12/16/12,Sun,5.2,5.24,4,14,,0,NFL,Philip Rivers\RivePh00,1,CAR,96.5,0,L 7-31,2209,6,0,0,1,0,SDG,15,1.33,5.26,,,27,4,0,121
2.5,26-115,0,14,71.43,10,1,9.2,1/1/17,Sun,7.7,5.2,1,16,@,2,NFL,Matt Barkley\BarkMa00,1,MIN,59.2,1,L 10-38,2210,1,0,1,0,1,CHI,17,,8.93,2,2,4,0,2,125
5.29,23-056,4,17,58.82,10,0,5.2,12/28/14,Sun,5.2,5.2,0,16,,0,NFL,Jimmy Garoppolo\GaroJi00,1,BUF,73.2,0,L 9-17,2211,3,0,0,0,0,NWE,17,4,5.29,,,19,16,0,90
1.67,33-317,0,45,48.89,22,0,10.2,11/16/14,Sun,10.2,5.2,1,10,,5,NFL,Eli Manning\MannEl00,1,SFO,36.6,0,L 10-16,2212,2,0,0,1,0,NYG,11,,6.22,,,15,0,0,280
4.16,33-328,1,31,51.61,16,0,6.2,10/17/16,Mon,6.2,5.16,0,6,@,1,NFL,Ryan Fitzpatrick\FitzRy00,1,ARI,55,0,L 3-28,2213,0,0,0,0,0,NYJ,6,2,5.61,,,0,2,0,174
4.04,31-133,3,25,64,16,0,7.1,9/17/15,Thu,7.1,5.14,0,2,,2,NFL,Alex Smith\SmitAl03,1,DEN,53.9,0,L 24-31,2214,4,0,0,0,0,KAN,2,5,7.64,,,21,15,0,191
4.08,31-184,0,13,38.46,5,0,6.1,11/17/13,Sun,6.1,5.12,0,10,@,1,NFL,Matt Cassel\CassMa00,1,SEA,52.7,0,L 20-41,2215,0,0,0,1,0,MIN,11,,6,,,0,0,0,78
1.46,25-153,2,24,54.17,13,0,7.1,11/2/14,Sun,7.1,5.1,0,8,@,2,NFL,Austin Davis\DaviAu00,1,SFO,44.6,0,W 13-10,2216,1,0,0,1,0,STL,9,4.5,4.38,,,3,9,0,105
4.32,23-032,1,44,50,22,0,8.1,10/14/12,Sun,7.1,5.1,1,5,@,2,NFL,Andrew Luck\LuckAn00,1,NYJ,51.3,0,L 9-35,2217,4,0,0,0,0,IND,6,-1,6.36,,,23,-1,0,280
3.41,27-093,2,32,62.5,20,0,7.1,12/7/14,Sun,7.1,5.06,1,13,,2,NFL,Colt McCoy\McCoCo00,1,STL,54,0,L 0-24,2218,6,0,0,0,0,WAS,14,5.5,6.22,,,45,11,0,199
2.81,22-160,4,36,61.11,22,0,7,10/5/14,Sun,7,5.04,2,5,,2,NFL,Blake Bortles\BortBl00,1,PIT,52,0,L 9-17,2219,1,0,0,0,0,JAX,5,3.5,5.31,,,4,14,0,191
3.32,26-355,1,38,47.37,18,0,5,10/19/14,Sun,5,5.04,0,6,@,0,NFL,Andy Dalton\DaltAn00,1,IND,55.4,0,L 0-27,2220,3,0,0,0,0,CIN,7,0,3.32,,,17,0,0,126
3.09,29-283,2,34,50,17,0,7,10/26/14,Sun,7,5,0,8,@,2,NFL,Joe Flacco\FlacJo00,1,CIN,43.1,0,L 24-27,2221,1,0,0,0,0,BAL,8,6,5.74,,,8,12,0,195
2.85,25-255,2,41,41.46,17,0,5,12/8/16,Thu,5,4.98,0,13,@,0,NFL,Derek Carr\CarrDe02,1,KAN,49.1,0,L 13-21,2222,1,0,0,0,0,OAK,14,1.5,2.85,,,8,3,0,117
3.79,23-177,0,34,61.76,21,0,6,9/21/14,Sun,6,4.96,0,3,@,1,NFL,Derek Carr\CarrDe02,1,NWE,62.6,0,L 9-16,2223,0,0,0,0,0,OAK,3,,5.12,,,0,0,0,174
2.96,26-346,5,25,56,14,0,6,9/25/16,Sun,6,4.96,0,3,@,1,NFL,Blaine Gabbert\GabbBl00,1,SEA,51.9,0,L 18-37,2224,0,0,0,0,0,SFO,3,4.4,4.76,,,0,22,0,119
5.17,27-353,0,24,54.17,13,0,5,10/22/15,Thu,5,4.96,0,7,,0,NFL,Colin Kaepernick\KaepCo00,1,SEA,68.7,0,L 3-20,2225,6,0,0,0,0,SFO,7,,5.17,,,43,0,0,124
3.65,25-280,1,34,52.94,18,0,6,11/24/13,Sun,6,4.96,0,11,,1,NFL,Case Keenum\KeenCa00,1,JAX,54.7,0,L 6-13,2226,2,0,0,0,0,HOU,12,2,4.97,,,28,2,0,169
4.27,24-218,1,26,61.54,16,0,4.9,9/30/12,Sun,4.9,4.94,0,4,@,0,NFL,Christian Ponder\PondCh00,1,DET,71.2,0,W 20-13,2227,2,0,0,0,0,MIN,4,5,4.27,,,11,5,0,111
