PAy/A,Age,RuAtt,PAtt,Cmp%,PCmp,Ctch%,DK Pt,Date,Day,FD Pt,Fant Pt,Fmb,G#,H/A,Int,Lg,Name,Number of Records,Opp,Rate,Rec,Result,Rk,Sk,RuTd,ReTd,PTD,Tgt,Tm,Week,RuY/A,PY/A,ReY/R,ReY/Tgt,SkYds,RuYds,ReYds,PYds
,23-183,5,0,,0,0.5,2.7,10/16/16,Sun,2.2,1.7,0,6,@,0,NFL,Tevin Coleman\ColeTe01,1,SEA,,1,L 24-26,4365,0,0,0,0,2,ATL,6,2,,7,3.5,0,10,7,0
,26-135,0,0,,0,0.6,4.7,10/21/13,Mon,3.2,1.7,0,7,,0,NFL,John Conner\ConnJo00,1,MIN,,3,W 23-7,4366,0,0,0,0,5,NYG,7,,,5.67,3.4,0,0,17,0
,25-145,2,0,,0,0.333,2.7,11/29/15,Sun,2.2,1.7,0,11,@,0,NFL,Benny Cunningham\CunnBe01,1,CIN,,1,L 7-31,4367,0,0,0,0,3,STL,12,6,,5,1.67,0,12,5,0
,25-032,3,0,,0,1,2.7,11/6/16,Sun,2.2,1.7,0,8,,0,NFL,Knile Davis\DaviKn00,1,JAX,,1,W 19-14,4368,0,0,0,0,1,KAN,9,3.33,,7,7,0,10,7,0
,21-338,4,0,,0,1,2.7,9/8/13,Sun,2.2,1.7,0,1,@,0,NFL,Knile Davis\DaviKn00,1,JAX,,1,W 28-2,4369,0,0,0,0,1,KAN,1,3,,5,5,0,12,5,0
,26-053,0,0,,0,1,3.7,9/14/14,Sun,2.7,1.7,0,2,@,0,NFL,James Develin\DeveJa00,1,MIN,,2,W 30-7,4370,0,0,0,0,2,NWE,2,,,8.5,8.5,0,0,17,0
,24-275,1,0,,0,0.5,2.7,10/27/14,Mon,2.2,1.7,0,8,,0,NFL,Lance Dunbar\DunbLa00,1,WAS,,1,L 17-20,4371,0,0,0,0,2,DAL,8,6,,11,5.5,0,6,11,0
,26-180,0,0,,0,1,2.7,12/30/12,Sun,2.2,1.7,0,16,,0,NFL,Jerome Felton\FeltJe00,1,GNB,,1,W 37-34,4372,0,0,0,0,1,MIN,17,,,17,17,0,0,17,0
,22-322,6,0,,0,0,1.7,10/9/16,Sun,1.7,1.7,0,5,@,0,NFL,D.J. Foster\FostD.01,1,CLE,,0,W 33-13,4373,0,0,0,0,0,NWE,5,2.83,,,,0,17,0,0
,26-207,0,0,,0,0.667,3.7,10/21/13,Mon,2.7,1.7,0,6,@,0,NFL,Toby Gerhart\GerhTo00,1,NYG,,2,L 7-23,4374,0,0,0,0,3,MIN,7,,,8.5,5.67,0,0,17,0
,27-170,7,0,,0,1,3.7,9/14/14,Sun,2.7,1.7,0,2,@,0,NFL,Toby Gerhart\GerhTo00,1,WAS,,2,L 10-41,4375,0,0,0,0,2,JAX,2,1.14,,4.5,4.5,0,8,9,0
,25-221,1,0,,0,0.5,2.7,11/4/12,Sun,2.2,1.7,0,9,@,0,NFL,Toby Gerhart\GerhTo00,1,SEA,,1,L 20-30,4376,0,0,0,0,2,MIN,9,14,,3,1.5,0,14,3,0
,26-110,0,0,,0,0.6,4.7,11/22/12,Thu,3.2,1.7,0,11,@,0,NFL,Garrett Graham\GrahGa00,1,DET,,3,W 34-31,4377,0,0,0,0,5,HOU,12,,,5.67,3.4,0,0,17,0
,22-323,2,0,,0,0,1.7,9/28/15,Mon,1.7,1.7,0,3,,0,NFL,Alonzo Harris\HarrAl00,1,KAN,,0,W 38-28,4378,0,0,0,0,0,GNB,3,8.5,,,,0,17,0,0
,26-211,0,0,,0,1,3.7,10/18/15,Sun,2.7,1.7,0,6,,0,NFL,Dan Herron\HerrDa00,1,CIN,,2,L 21-34,4379,0,0,0,0,2,BUF,6,,,8.5,8.5,0,0,17,0
,24-116,5,0,,0,0,1.7,12/8/13,Sun,1.7,1.7,0,13,,0,NFL,Michael Hill\HillMi00,1,BUF,,0,W 27-6,4380,0,0,0,0,0,TAM,14,3.4,,,,0,17,0,0
,34-303,0,0,,0,0.667,3.7,12/20/15,Sun,2.7,1.7,0,14,,0,NFL,Fred Jackson\JackFr02,1,CLE,,2,W 30-13,4381,0,0,0,0,3,SEA,15,,,8.5,5.67,0,0,17,0
,28-278,4,0,,0,0.667,3.7,12/29/13,Sun,2.7,1.7,0,16,,0,NFL,Rashad Jennings\JennRa00,1,DEN,,2,L 14-34,4382,,0,0,0,3,OAK,17,2.25,,4,2.67,0,9,8,0
,29-096,10,0,,0,0.5,2.7,12/28/14,Sun,2.2,1.7,0,16,@,0,NFL,Chris Johnson\JohnCh04,1,MIA,,1,W 37-24,4383,0,0,0,0,2,NYJ,17,2,,-3,-1.5,0,20,-3,0
,30-067,12,0,,0,0,1.7,11/29/15,Sun,1.7,1.7,0,11,@,0,NFL,Chris Johnson\JohnCh04,1,SFO,,0,W 19-13,4384,0,0,0,0,0,ARI,12,1.42,,,,0,17,0,0
,23-306,3,0,,0,1,2.7,10/18/15,Sun,2.2,1.7,0,6,@,0,NFL,David Johnson\JohnDa08,1,PIT,,1,L 13-25,4385,0,0,0,0,1,ARI,6,3,,8,8,0,9,8,0
,23-046,0,0,,0,0.667,3.7,12/30/12,Sun,2.7,1.7,0,16,,0,NFL,Will Johnson\JohnWi00,1,CLE,,2,W 24-10,4386,0,0,0,0,3,PIT,17,,,8.5,5.67,0,0,17,0
,24-143,0,0,,0,1,5.7,9/13/15,Sun,3.7,1.7,0,1,@,0,NFL,Kyle Juszczyk\JuszKy00,1,DEN,,4,L 13-19,4387,0,0,0,0,4,BAL,1,,,4.25,4.25,0,0,17,0
,33-116,1,0,,0,1,3.7,1/3/16,Sun,2.7,1.7,0,16,,0,NFL,John Kuhn\KuhnJo00,1,MIN,,2,L 13-20,4388,0,0,0,0,2,GNB,17,3,,7,7,0,3,14,0
,25-342,10,0,,0,0,1.7,12/21/14,Sun,1.7,1.7,0,15,,0,NFL,Doug Martin\MartDo00,1,GNB,,0,L 3-20,4389,0,0,0,0,1,TAM,16,1.7,,,0,0,17,0,0
,26-078,10,0,,0,0,1.7,9/28/14,Sun,1.7,1.7,0,4,@,0,NFL,LeSean McCoy\McCoLe01,1,SFO,,0,L 21-26,4390,0,0,0,0,0,PHI,4,1.7,,,,0,17,0,0
,25-069,7,0,,0,0.667,3.7,11/4/12,Sun,2.7,1.7,0,8,,0,NFL,Darren McFadden\McFaDa00,1,TAM,,2,L 32-42,4391,,0,0,0,3,OAK,9,2.43,,0,0,0,17,0,0
,26-068,2,0,,0,0.5,2.7,10/13/13,Sun,2.2,1.7,0,6,,0,NFL,Bruce Miller\MillBr02,1,ARI,,1,W 32-20,4392,0,0,0,0,2,SFO,6,3,,11,5.5,0,6,11,0
,25-118,0,0,,0,1,3.7,12/2/12,Sun,2.7,1.7,0,12,@,0,NFL,Bruce Miller\MillBr02,1,STL,,2,L 13-16,4393,0,0,0,0,2,SFO,13,,,8.5,8.5,0,0,17,0
,25-360,8,0,,0,0.333,2.7,12/7/14,Sun,2.2,1.7,0,13,,0,NFL,Alfred Morris\MorrAl00,1,STL,,1,L 0-24,4394,0,0,0,0,3,WAS,14,0.75,,11,3.67,0,6,11,0
,26-233,2,0,,0,0.5,2.7,12/6/15,Sun,2.2,1.7,0,12,,0,NFL,Jamize Olawale\OlawJa00,1,KAN,,1,L 20-34,4395,,0,0,0,2,OAK,13,8,,1,0.5,0,16,1,0
,26-226,2,0,,0,0,1.7,11/29/15,Sun,1.7,1.7,0,11,@,0,NFL,Jamize Olawale\OlawJa00,1,TEN,,0,W 24-21,4396,,0,0,0,1,OAK,12,8.5,,,0,0,17,0,0
,26-286,5,0,,0,0,1.7,9/25/16,Sun,1.7,1.7,0,3,,0,NFL,Isaiah Pead\PeadIs00,1,CLE,,0,W 30-24,4397,0,0,0,0,0,MIA,3,3.4,,,,0,17,0,0
,23-352,0,0,,0,0.667,3.7,12/1/13,Sun,2.7,1.7,0,12,@,0,NFL,Isaiah Pead\PeadIs00,1,SFO,,2,L 13-23,4398,0,0,0,0,3,STL,13,,,8.5,5.67,0,0,17,0
,28-262,7,0,,0,0.5,2.7,12/8/13,Sun,2.2,1.7,1,13,@,0,NFL,Adrian Peterson\PeteAd01,1,BAL,,1,L 26-29,4399,0,0,0,0,2,MIN,14,1.86,,4,2,0,13,4,0
,23-212,7,0,,0,0.5,2.7,12/8/13,Sun,2.2,1.7,0,13,,0,NFL,Bernard Pierce\PierBe00,1,MIN,,1,W 29-26,4400,0,0,0,0,2,BAL,14,1.71,,5,2.5,0,12,5,0
,22-156,1,0,,0,0.667,3.7,10/23/16,Sun,2.7,1.7,0,6,@,0,NFL,C.J. Prosise\ProsC.00,1,ARI,,2,T 6-6,4401,0,0,0,0,3,SEA,7,0,,8.5,5.67,0,0,17,0
,27-085,0,0,,0,0.667,3.7,9/16/12,Sun,2.7,1.7,0,2,@,0,NFL,Marcel Reece\ReecMa00,1,MIA,,2,L 13-35,4402,,0,0,0,3,OAK,2,,,8.5,5.67,0,0,17,0
,23-102,14,0,,0,0,2.7,10/20/13,Sun,1.7,1.7,1,7,,0,NFL,Trent Richardson\RichTr00,1,DEN,,0,W 39-33,4403,0,0,0,0,0,IND,7,2.64,,,,0,37,0,0
,23-294,2,0,,0,0,1.7,10/9/16,Sun,1.7,1.7,0,4,,0,NFL,Aaron Ripkowski\RipkAa00,1,NYG,,0,W 23-16,4404,0,0,0,0,0,GNB,5,8.5,,,,0,17,0,0
,26-101,4,0,,0,0,1.7,1/1/17,Sun,1.7,1.7,0,16,@,0,NFL,Denard Robinson\RobiDe00,1,IND,,0,L 20-24,4405,0,0,0,0,1,JAX,17,4.25,,,0,0,17,0,0
,25-308,4,0,,0,1,3.7,11/1/15,Sun,2.7,1.7,0,8,,0,NFL,Khiry Robinson\RobiKh00,1,NYG,,2,W 52-49,4406,0,0,0,0,2,NOR,8,1,,6.5,6.5,0,4,13,0
,26-246,1,0,,0,0.5,2.7,10/28/12,Sun,2.2,1.7,0,8,,0,NFL,James Starks\StarJa00,1,JAX,,1,W 24-15,4407,0,0,0,0,2,GNB,8,8,,9,4.5,0,8,9,0
,25-033,4,0,,0,0.75,4.7,11/22/15,Sun,3.2,1.7,1,10,@,0,NFL,Chris Thompson\ThomCh03,1,CAR,,3,L 16-44,4408,0,0,0,0,4,WAS,11,2.5,,2.33,1.75,0,10,7,0
,28-288,7,0,,0,0.5,3.7,9/7/14,Sun,2.7,1.7,0,1,@,0,NFL,Mike Tolbert\TolbMi00,1,TAM,,2,W 20-14,4409,0,0,0,0,4,CAR,1,1.57,,3,1.5,0,11,6,0
,27-360,6,0,,0,0,1.7,11/18/13,Mon,1.7,1.7,0,10,,0,NFL,Mike Tolbert\TolbMi00,1,NWE,,0,W 24-20,4410,0,0,0,0,0,CAR,11,2.83,,,,0,17,0,0
,22-345,7,0,,0,0,1.7,11/11/12,Sun,1.7,1.7,0,10,,0,NFL,Robert Turbin\TurbRo00,1,NYJ,,0,W 28-7,4411,0,0,0,0,0,SEA,10,2.43,,,,0,17,0,0
,22-321,4,0,,0,0,1.7,10/18/12,Thu,1.7,1.7,0,7,@,0,NFL,Robert Turbin\TurbRo00,1,SFO,,0,L 6-13,4412,0,0,0,0,1,SEA,7,4.25,,,0,0,17,0,0
,23-073,0,0,,0,1,2.7,12/18/16,Sun,2.2,1.7,0,14,@,0,NFL,Dan Vitale\VitaDa00,1,BUF,,1,L 13-33,4413,0,0,0,0,1,CLE,15,,,17,17,0,0,17,0
,22-265,6,0,,0,0,1.7,10/26/14,Sun,1.7,1.7,0,8,,0,NFL,James White\WhitJa02,1,CHI,,0,W 51-23,4414,0,0,0,0,0,NWE,8,2.83,,,,0,17,0,0
,27-219,3,0,,0,1,2.7,9/8/16,Thu,2.2,1.7,0,1,@,0,NFL,Fozzy Whittaker\WhitFo00,1,DEN,,1,L 20-21,4415,0,0,0,0,1,CAR,1,4.33,,4,4,0,13,4,0
,32-183,4,0,,0,0.5,2.7,10/25/15,Sun,2.2,1.7,0,7,@,0,NFL,DeAngelo Williams\WillDe02,1,KAN,,1,L 13-23,4416,0,0,0,0,2,PIT,7,2.25,,8,4,0,9,8,0
,22-287,3,0,,0,0,1.6,11/24/13,Sun,1.6,1.6,0,11,@,0,NFL,C.J. Anderson\AndeC.00,1,NWE,,0,L 31-34,4417,0,0,0,0,1,DEN,12,5.33,,,0,0,16,0,0
,22-331,7,0,,0,0.4,3.6,10/19/14,Sun,2.6,1.6,0,6,@,0,NFL,Giovani Bernard\BernGi00,1,IND,,2,L 0-27,4418,0,0,0,0,5,CIN,7,2.43,,-0.5,-0.2,0,17,-1,0
,25-325,8,0,,0,0,1.6,10/25/12,Thu,1.6,1.6,0,7,@,0,NFL,LeGarrette Blount\BlouLe00,1,MIN,,0,W 36-17,4419,0,0,0,0,0,TAM,8,2,,,,0,16,0,0
,23-161,5,0,,0,0,1.6,10/5/14,Sun,1.6,1.6,0,5,@,0,NFL,Alfred Blue\BlueAl00,1,DAL,,0,L 17-20,4420,0,0,0,0,0,HOU,5,3.2,,,,0,16,0,0
,26-181,5,0,,0,0,1.6,9/16/12,Sun,1.6,1.6,0,2,,0,NFL,Ahmad Bradshaw\BradAh00,1,TAM,,0,W 41-34,4421,0,0,0,0,0,NYG,2,3.2,,,,0,16,0,0
,29-213,4,0,,0,1,2.6,10/18/15,Sun,2.1,1.6,0,6,,0,NFL,Ahmad Bradshaw\BradAh00,1,NWE,,1,L 27-34,4422,0,0,0,0,1,IND,6,2,,8,8,0,8,8,0
,27-253,4,0,,0,0.333,2.6,12/20/14,Sat,2.1,1.6,0,15,@,0,NFL,Donald Brown\BrowDo00,1,SFO,,1,W 38-35,4423,0,0,0,0,3,SDG,16,3,,4,1.33,0,12,4,0
,26-106,2,0,,0,0,1.6,10/16/16,Sun,1.6,1.6,0,6,@,0,NFL,Rex Burkhead\BurkRe00,1,NWE,,0,L 17-35,4424,0,0,0,0,0,CIN,6,8,,,,0,16,0,0
,23-284,0,0,,0,0.667,3.6,11/11/12,Sun,2.6,1.6,0,9,,0,NFL,Travaris Cadet\CadeTr00,1,ATL,,2,W 31-27,4425,0,0,0,0,3,NOR,10,,,8,5.33,0,0,16,0
,22-207,7,0,,0,1,2.6,12/27/15,Sun,2.1,1.6,0,15,,0,NFL,David Cobb\CobbDa00,1,HOU,,1,L 6-34,4426,0,0,0,0,1,TEN,16,2.57,,-2,-2,0,18,-2,0
,23-147,2,0,,0,0,1.6,12/1/13,Sun,1.6,1.6,0,12,@,0,NFL,Benny Cunningham\CunnBe01,1,SFO,,0,L 13-23,4427,0,0,0,0,0,STL,13,8,,,,0,16,0,0
,23-289,2,0,,0,1,2.6,12/14/15,Mon,2.1,1.6,0,13,@,0,NFL,Orleans Darkwa\DarkOr00,1,MIA,,1,W 31-24,4428,0,0,0,0,1,NYG,14,5,,6,6,0,10,6,0
,26-074,2,0,,0,1,2.6,10/5/14,Sun,2.1,1.6,0,5,,0,NFL,James Develin\DeveJa00,1,CIN,,1,W 43-17,4429,0,0,0,0,1,NWE,5,2.5,,11,11,0,5,11,0
,25-006,4,0,,0,0,1.6,9/30/12,Sun,1.6,1.6,0,4,@,0,NFL,Anthony Dixon\DixoAn00,1,NYJ,,0,W 34-0,4430,0,0,0,0,0,SFO,4,4,,,,0,16,0,0
,22-326,5,0,,0,0,1.6,12/17/16,Sat,1.6,1.6,0,14,@,0,NFL,Kenyan Drake\DrakKe00,1,NYJ,,0,W 34-13,4431,0,0,0,0,0,MIA,15,3.2,,,,0,16,0,0
,26-230,0,0,,0,0.5,2.6,9/11/16,Sun,2.1,1.6,0,1,,0,NFL,Lance Dunbar\DunbLa00,1,NYG,,1,L 19-20,4432,0,0,0,0,2,DAL,1,,,16,8,0,0,16,0
,24-267,3,0,,0,0,1.6,10/19/14,Sun,1.6,1.6,0,7,,0,NFL,Lance Dunbar\DunbLa00,1,NYG,,0,W 31-21,4433,0,0,0,0,0,DAL,7,5.33,,,,0,16,0,0
,26-251,1,0,,0,1,3.6,10/2/16,Sun,2.6,1.6,0,4,@,0,NFL,Lance Dunbar\DunbLa00,1,SFO,,2,W 24-17,4434,0,0,0,0,2,DAL,4,2,,7,7,0,2,14,0
,22-298,5,0,,0,0.667,3.6,11/18/12,Sun,2.6,1.6,0,10,,0,NFL,Lance Dunbar\DunbLa00,1,CLE,,2,W 23-20,4435,0,0,0,0,3,DAL,11,2,,3,2,0,10,6,0
,23-275,5,0,,0,0,1.6,10/27/13,Sun,1.6,1.6,0,8,@,0,NFL,Lance Dunbar\DunbLa00,1,DET,,0,L 30-31,4436,0,0,0,0,0,DAL,8,3.2,,,,0,16,0,0
,26-300,1,0,,0,0.667,3.6,11/20/16,Sun,2.6,1.6,0,10,,0,NFL,Lance Dunbar\DunbLa00,1,BAL,,2,W 27-17,4437,0,0,0,0,3,DAL,11,2,,7,4.67,0,2,14,0
,27-270,0,0,,0,1,2.6,10/30/16,Sun,2.1,1.6,0,8,@,0,NFL,Andre Ellington\ElliAn00,1,CAR,,1,L 20-30,4438,0,0,0,0,1,ARI,8,,,16,16,0,0,16,0
,24-011,0,0,,0,0.5,2.6,10/14/12,Sun,2.1,1.6,0,6,@,0,NFL,Rhett Ellison\ElliRh00,1,WAS,,1,L 26-38,4439,0,0,0,0,2,MIN,6,,,16,8,0,0,16,0
,22-288,6,0,,0,0.667,3.6,12/28/14,Sun,2.6,1.6,0,16,,0,NFL,Devonta Freeman\FreeDe00,1,CAR,,2,L 3-34,4440,0,0,0,0,3,ATL,17,2.17,,1.5,1,0,13,3,0
,26-199,1,0,,0,0.5,2.6,10/13/13,Sun,2.1,1.6,0,5,,0,NFL,Toby Gerhart\GerhTo00,1,CAR,,1,L 10-35,4441,0,0,0,0,2,MIN,6,6,,10,5,0,6,10,0
,25-256,3,0,,0,1,2.6,12/9/12,Sun,2.1,1.6,0,13,,0,NFL,Toby Gerhart\GerhTo00,1,CHI,,1,W 21-14,4442,0,0,0,0,1,MIN,14,5.67,,-1,-1,0,17,-1,0
,25-186,3,0,,0,1,2.6,9/30/12,Sun,2.1,1.6,0,4,@,0,NFL,Toby Gerhart\GerhTo00,1,DET,,1,W 20-13,4443,0,0,0,0,1,MIN,4,2.67,,8,8,0,8,8,0
,25-263,5,0,,0,0.667,3.6,12/16/12,Sun,2.6,1.6,0,14,@,0,NFL,Toby Gerhart\GerhTo00,1,STL,,2,W 36-22,4444,0,0,0,0,3,MIN,15,-1,,10.5,7,0,-5,21,0
,31-193,13,0,,0,0,2.6,11/23/14,Sun,1.6,1.6,1,11,,0,NFL,Frank Gore\GoreFr00,1,WAS,,0,W 17-13,4445,0,0,0,0,0,SFO,12,2.77,,,,0,36,0,0
,24-276,1,0,,0,0.5,2.6,9/9/13,Mon,2.1,1.6,0,1,,0,NFL,Roy Helu\HeluRo00,1,PHI,,1,L 27-33,4446,0,0,0,0,2,WAS,1,5,,11,5.5,0,5,11,0
,24-267,0,0,,0,0.5,2.6,10/18/15,Sun,2.1,1.6,0,6,@,0,NFL,Ryan Hewitt\HewiRy00,1,BUF,,1,W 34-21,4447,0,0,0,0,2,CIN,6,,,16,8,0,0,16,0
,25-083,4,0,,0,0,1.6,12/8/13,Sun,1.6,1.6,0,13,,0,NFL,Kendall Hunter\HuntKe00,1,SEA,,0,W 19-17,4448,0,0,0,0,0,SFO,14,4,,,,0,16,0,0
,22-291,5,0,,0,0,1.6,10/7/12,Sun,1.6,1.6,0,5,,0,NFL,Mark Ingram\IngrMa01,1,SDG,,0,W 31-24,4449,0,0,0,0,0,NOR,5,3.2,,,,0,16,0,0
,25-205,4,0,,0,0,1.6,10/13/13,Sun,1.6,1.6,0,6,,0,NFL,Chris Ivory\IvorCh00,1,PIT,,0,L 6-19,4450,0,0,0,0,0,NYJ,6,4,,,,0,16,0,0
,23-060,4,0,,0,0,1.6,11/6/16,Sun,1.6,1.6,0,8,,0,NFL,Don Jackson\JackDo01,1,IND,,0,L 26-31,4451,0,0,0,0,0,GNB,9,4,,,,0,16,0,0
,23-210,4,0,,0,0,1.6,11/9/14,Sun,1.6,1.6,0,9,,0,NFL,Mike James\JameMi00,1,ATL,,0,L 17-27,4452,0,0,0,0,0,TAM,10,4,,,,0,16,0,0
,26-015,0,0,,0,1,3.6,11/29/15,Sun,2.6,1.6,0,11,@,0,NFL,Will Johnson\JohnWi00,1,SEA,,2,L 30-39,4453,0,0,0,0,2,PIT,12,,,8,8,0,0,16,0
,27-063,2,0,,0,0,1.6,9/27/15,Sun,1.6,1.6,0,3,@,0,NFL,Taiwan Jones\JoneTa00,1,CLE,,0,W 27-20,4454,,0,0,0,0,OAK,3,8,,,,0,16,0,0
,33-095,1,0,,0,0.5,2.6,12/13/15,Sun,2.1,1.6,0,13,,0,NFL,John Kuhn\KuhnJo00,1,DAL,,1,W 28-7,4455,0,0,0,0,2,GNB,14,2,,14,7,0,2,14,0
,25-332,0,0,,0,0.5,2.6,10/14/12,Sun,2.1,1.6,0,5,,0,NFL,Erik Lorig\LoriEr99,1,KAN,,1,W 38-10,4456,0,0,0,0,2,TAM,6,,,16,8,0,0,16,0
,25-237,9,0,,0,0.5,2.6,9/7/14,Sun,2.1,1.6,0,1,,0,NFL,Doug Martin\MartDo00,1,CAR,,1,L 14-20,4457,0,0,0,0,2,TAM,1,1,,7,3.5,0,9,7,0
,28-173,5,0,,0,1,2.6,1/1/17,Sun,2.1,1.6,0,16,@,0,NFL,LeSean McCoy\McCoLe01,1,NYJ,,1,L 10-30,4458,0,0,0,0,1,BUF,17,2,,6,6,0,10,6,0
,26-053,3,0,,0,0.5,2.6,1/1/17,Sun,2.1,1.6,0,16,@,0,NFL,Christine Michael\MichCh00,1,DET,,1,W 31-24,4459,0,0,0,0,2,GNB,17,2,,10,5,0,6,10,0
,23-358,4,0,,0,0,1.6,11/2/14,Sun,1.6,1.6,0,8,,0,NFL,Christine Michael\MichCh00,1,OAK,,0,W 30-24,4460,0,0,0,0,0,SEA,9,4,,,,0,16,0,0
,27-102,0,0,,0,1,3.6,11/16/14,Sun,2.6,1.6,0,10,@,0,NFL,Bruce Miller\MillBr02,1,NYG,,2,W 16-10,4461,0,0,0,0,2,SFO,11,,,8,8,0,0,16,0
,26-284,0,0,,0,1,2.6,12/3/12,Mon,2.1,1.6,0,12,@,0,NFL,Bear Pascoe\PascBe00,1,WAS,,1,L 16-17,4462,0,0,0,0,1,NYG,13,,,16,16,0,0,16,0
,21-342,4,0,,0,1,2.6,10/23/16,Sun,2.1,1.6,0,7,@,0,NFL,Paul Perkins\PerkPa00,1,LAR,,1,W 17-10,4463,0,0,0,0,1,NYG,7,3,,4,4,0,12,4,0
,24-204,6,0,,0,0,1.6,11/30/14,Sun,1.6,1.6,0,12,,0,NFL,Bernard Pierce\PierBe00,1,SDG,,0,L 33-34,4464,0,0,0,0,1,BAL,13,2.67,,,0,0,16,0,0
,30-103,0,0,,0,1,3.6,10/4/15,Sun,2.6,1.6,0,4,@,0,NFL,Marcel Reece\ReecMa00,1,CHI,,2,L 20-22,4465,,0,0,0,2,OAK,4,,,8,8,0,0,16,0
,30-089,0,0,,0,0.5,2.6,9/20/15,Sun,2.1,1.6,0,2,,0,NFL,Marcel Reece\ReecMa00,1,BAL,,1,W 37-33,4466,,0,0,0,2,OAK,2,,,16,8,0,0,16,0
,23-140,3,0,,0,0,1.6,9/21/14,Sun,1.6,1.6,0,3,,0,NFL,Theo Riddick\RiddTh00,1,GNB,,0,W 19-7,4467,0,0,0,0,0,DET,3,5.33,,,,0,16,0,0
,23-305,3,0,,0,1,2.6,10/20/16,Thu,2.1,1.6,0,6,,0,NFL,Aaron Ripkowski\RipkAa00,1,CHI,,1,W 26-10,4468,0,0,0,0,1,GNB,7,2.67,,8,8,0,8,8,0
,25-219,4,0,,0,0,1.6,9/13/15,Sun,1.6,1.6,0,1,,0,NFL,Jacquizz Rodgers\RodgJa00,1,GNB,,0,L 23-31,4469,0,0,0,0,1,CHI,1,4,,,0,0,16,0,0
,23-110,4,0,,0,0,1.6,1/3/16,Sun,1.6,1.6,0,16,@,0,NFL,Bishop Sankey\SankBi00,1,IND,,0,L 24-30,4470,0,0,0,0,0,TEN,17,4,,,,0,16,0,0
,22-243,2,0,,0,0,1.6,9/19/16,Mon,1.6,1.6,0,2,@,0,NFL,Wendell Smallwood\SmalWe00,1,CHI,,0,W 29-14,4471,0,0,0,0,1,PHI,2,8,,,0,0,16,0,0
,24-177,1,0,,0,1,2.6,10/2/16,Sun,2.1,1.6,0,4,@,0,NFL,Keith Smith\SmitKe03,1,SFO,,1,W 24-17,4472,0,0,0,0,1,DAL,4,2,,14,14,0,2,14,0
,26-104,13,0,,0,1,3.6,11/17/13,Sun,2.6,1.6,0,11,,0,NFL,C.J. Spiller\SpilC.00,1,NYJ,,2,W 37-14,4473,0,0,0,0,2,BUF,11,0.46,,5,5,0,6,10,0
,25-298,1,0,,0,0,1.6,12/14/14,Sun,1.6,1.6,0,14,@,0,NFL,Jeremy Stewart\StewJe00,1,SDG,,0,W 22-10,4474,0,0,0,0,0,DEN,15,16,,,,0,16,0,0
,29-181,5,0,,0,1,3.6,9/18/16,Sun,2.6,1.6,0,2,,0,NFL,Jonathan Stewart\StewJo00,1,SFO,,2,W 46-27,4475,0,0,0,0,2,CAR,2,1.8,,3.5,3.5,0,9,7,0
,27-329,5,0,,0,0.5,2.6,11/11/12,Sun,2.1,1.6,0,9,,0,NFL,Pierre Thomas\ThomPi00,1,ATL,,1,W 31-27,4476,0,0,0,0,2,NOR,10,2,,6,3,0,10,6,0
,26-024,4,0,,0,1,5.6,11/13/16,Sun,3.1,1.6,1,9,,0,NFL,Chris Thompson\ThomCh03,1,MIN,,3,W 26-20,4477,0,0,0,0,3,WAS,10,6.25,,3.67,3.67,0,25,11,0
,25-341,6,0,,0,0.5,2.6,9/25/16,Sun,2.1,1.6,0,3,@,0,NFL,Chris Thompson\ThomCh03,1,NYG,,1,W 29-27,4478,0,0,0,0,2,WAS,3,3.83,,-7,-3.5,0,23,-7,0
,25-040,2,0,,0,1,2.6,11/29/15,Sun,2.1,1.6,0,11,,0,NFL,Chris Thompson\ThomCh03,1,NYG,,1,W 20-14,4479,0,0,0,0,1,WAS,12,3.5,,9,9,0,7,9,0
,23-151,0,0,,0,1,2.6,10/11/15,Sun,2.1,1.6,0,5,@,0,NFL,Juwan Thompson\ThomJu01,1,OAK,,1,W 16-10,4480,0,0,0,0,1,DEN,5,,,16,16,0,0,16,0
,23-224,3,0,,0,0,1.6,10/6/13,Sun,1.6,1.6,0,5,@,0,NFL,Jordan Todman\TodmJo00,1,STL,,0,L 20-34,4481,0,0,0,0,0,JAX,5,5.33,,,,0,16,0,0
,24-286,3,0,,0,1,2.6,12/7/14,Sun,2.1,1.6,0,13,,0,NFL,Jordan Todman\TodmJo00,1,HOU,,1,L 13-27,4482,0,0,0,0,1,JAX,14,3.67,,5,5,0,11,5,0
,30-003,4,0,,0,0,1.6,11/26/15,Thu,1.6,1.6,0,11,@,0,NFL,Mike Tolbert\TolbMi00,1,DAL,,0,W 33-14,4483,0,0,0,0,1,CAR,12,4,,,0,0,16,0,0
,30-360,2,0,,0,0.5,2.6,11/17/16,Thu,2.1,1.6,0,10,,0,NFL,Mike Tolbert\TolbMi00,1,NOR,,1,W 23-20,4484,0,0,0,0,2,CAR,11,-0.5,,17,8.5,0,-1,17,0
,23-254,5,0,,0,1,2.6,11/11/12,Sun,2.1,1.6,0,9,,0,NFL,Shane Vereen\VereSh00,1,BUF,,1,W 37-31,4485,0,0,0,0,1,NWE,10,1,,11,11,0,5,11,0
